Year,Country Name,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error
2006,El Salvador,-0.152433082461357,9.0,51.7073173522949,38.5365867614746,59.5121955871582,0.182827666401863
2007,El Salvador,-0.201509922742844,9.0,49.029125213623,33.4951438903809,58.2524261474609,0.208347618579865
2008,El Salvador,-0.162037819623947,9.0,49.5145645141602,37.3786392211914,60.1941757202148,0.210988238453865
2009,El Salvador,-0.0448861457407475,9.0,53.5885162353516,43.5406684875488,64.1148300170898,0.204276487231255
2010,El Salvador,0.0074179726652801,9.0,56.4593315124512,43.0622024536133,65.5502395629883,0.206347092986107
2011,El Salvador,-0.102897249162197,9.0,52.1327018737793,40.7582931518555,62.0853080749512,0.206580713391304
2012,El Salvador,-0.127177879214287,10.0,50.2369651794434,39.8104248046875,60.6635055541992,0.198317974805832
2013,El Salvador,-0.115225359797478,10.0,49.2891006469727,39.8104248046875,60.6635055541992,0.195430293679237
2014,El Salvador,-0.0327334031462669,10.0,54.3269233703613,41.3461532592773,64.4230804443359,0.203657776117325
2015,El Salvador,-0.235498785972595,10.0,46.1538467407227,31.730770111084,56.25,0.20626126229763
2016,El Salvador,-0.278847932815552,10.0,42.788459777832,30.2884616851807,54.3269233703613,0.197827488183975
1996,Equatorial Guinea,-0.95840448141098,2.0,16.9398899078369,6.01092910766602,27.8688526153564,0.179107308387756
1998,Equatorial Guinea,-1.43236446380615,4.0,4.1450777053833,2.59067368507385,11.3989639282227,0.220216006040573
2000,Equatorial Guinea,-1.51475155353546,4.0,3.07692313194275,1.02564108371735,10.2564105987549,0.228399872779846
2002,Equatorial Guinea,-1.33888614177704,4.0,6.12244892120361,1.5306122303009,13.2653064727783,0.213662400841713
2003,Equatorial Guinea,-1.24226248264313,4.0,7.14285707473755,1.5306122303009,18.8775501251221,0.221857637166977
2004,Equatorial Guinea,-1.44303047657013,5.0,5.9113302230835,0.0,8.86699485778809,0.207883328199387
2005,Equatorial Guinea,-1.4348669052124,5.0,4.41176462173462,0.0,12.2549018859863,0.20870216190815
2006,Equatorial Guinea,-1.58483147621155,5.0,2.43902444839478,0.0,9.26829242706299,0.247410342097282
2007,Equatorial Guinea,-1.66608762741089,4.0,1.94174754619598,0.0,8.73786449432373,0.255455732345581
2008,Equatorial Guinea,-1.66732895374298,4.0,1.45631062984467,0.0,8.25242710113525,0.244665026664734
2009,Equatorial Guinea,-1.6968834400177,4.0,1.43540668487549,0.0,6.69856452941895,0.245292842388153
2010,Equatorial Guinea,-1.67961764335632,5.0,1.91387557983398,0.0,6.69856452941895,0.239630356431007
2011,Equatorial Guinea,-1.63330638408661,5.0,2.84360194206238,0.0,8.53080558776855,0.241223454475403
2012,Equatorial Guinea,-1.60610747337341,5.0,1.89573454856873,0.0,10.4265403747559,0.237516716122627
2013,Equatorial Guinea,-1.54171657562256,6.0,3.3175356388092,0.473933637142181,11.3744077682495,0.205553442239761
2014,Equatorial Guinea,-1.50454294681549,5.0,5.76923084259033,0.961538434028625,13.4615383148193,0.235637694597244
2015,Equatorial Guinea,-1.41788148880005,5.0,7.21153831481934,1.44230771064758,12.5,0.220766648650169
2016,Equatorial Guinea,-1.40900480747223,5.0,6.73076915740967,2.88461542129517,12.9807691574097,0.218178018927574
1996,Eritrea,-1.14967966079712,1.0,12.021858215332,3.82513666152954,21.3114757537842,0.187617555260658
1998,Eritrea,-0.869616150856018,3.0,18.6528491973877,6.21761655807495,37.3056983947754,0.254505068063736
2000,Eritrea,-0.976584434509277,3.0,13.3333330154419,3.58974361419678,32.3076934814453,0.262622207403183
2002,Eritrea,-0.740621149539948,4.0,26.5306129455566,9.69387722015381,43.8775520324707,0.231609016656876
2003,Eritrea,-0.89300525188446,4.0,17.8571434020996,5.10204076766968,37.7551002502441,0.253709495067596
2004,Eritrea,-1.00385129451752,5.0,12.8078813552856,5.9113302230835,29.5566501617432,0.230879619717598
2005,Eritrea,-0.935537457466125,5.0,17.1568622589111,8.33333301544189,34.3137245178223,0.22918726503849
2006,Eritrea,-1.30026769638062,6.0,6.34146356582642,0.97560977935791,18.536584854126,0.233075559139252
2007,Eritrea,-1.29011476039886,6.0,6.7961163520813,1.45631062984467,17.4757289886475,0.237598910927773
2008,Eritrea,-1.29943549633026,6.0,6.31067943572998,1.45631062984467,16.5048542022705,0.223947331309319
2009,Eritrea,-1.36519658565521,6.0,6.69856452941895,0.956937789916992,14.3540668487549,0.223755240440369
2010,Eritrea,-1.35718631744385,6.0,6.22009563446045,1.43540668487549,15.3110046386719,0.228365555405617
2011,Eritrea,-1.411576628685,6.0,5.21327018737793,0.947867274284363,14.2180099487305,0.229255869984627
2012,Eritrea,-1.44765794277191,6.0,5.21327018737793,0.473933637142181,14.2180099487305,0.226244017481804
2013,Eritrea,-1.51971757411957,7.0,3.79146909713745,0.473933637142181,11.3744077682495,0.197860226035118
2014,Eritrea,-1.60706317424774,6.0,3.36538457870483,0.961538434028625,10.0961542129517,0.227498829364777
2015,Eritrea,-1.59330832958221,7.0,4.807692527771,0.961538434028625,9.13461494445801,0.203828379511833
2016,Eritrea,-1.6850414276123,8.0,3.36538457870483,0.961538434028625,7.692307472229,0.192180886864662
1996,Estonia,0.611503779888153,2.0,71.5847015380859,62.2950820922852,80.8743133544922,0.179107308387756
1998,Estonia,0.574491798877716,4.0,73.5751266479492,62.1761665344238,80.3108825683594,0.211779370903969
2000,Estonia,0.737845659255981,6.0,76.9230804443359,67.1794891357422,83.0769195556641,0.201722547411919
2002,Estonia,0.735764622688293,8.0,75.5102005004883,68.8775482177734,81.6326522827148,0.171830236911774
2003,Estonia,0.941967666149139,8.0,80.6122436523438,73.4693908691406,86.2244873046875,0.176626324653625
2004,Estonia,0.924235999584198,8.0,80.2955627441406,72.4137954711914,86.2068939208984,0.18143068253994
2005,Estonia,0.964996755123138,8.0,79.4117660522461,72.0588226318359,85.2941207885742,0.176464900374413
2006,Estonia,1.15715098381042,9.0,83.9024353027344,77.0731735229492,88.2926864624023,0.188605338335037
2007,Estonia,1.03731822967529,10.0,82.5242691040039,74.7572784423828,87.8640747070313,0.195998549461365
2008,Estonia,1.16184079647064,10.0,83.980583190918,77.1844635009766,88.3495178222656,0.201521769165993
2009,Estonia,1.0091141462326,9.0,80.3827743530273,72.2488021850586,87.5598068237305,0.209802642464638
2010,Estonia,1.08570063114166,9.0,82.2966537475586,73.684211730957,88.9952163696289,0.217342615127563
2011,Estonia,1.07673692703247,9.0,82.4644546508789,72.9857788085938,87.6777267456055,0.212653115391731
2012,Estonia,0.954537987709045,9.0,78.1990509033203,70.1421813964844,87.2037887573242,0.210430562496185
2013,Estonia,0.97477525472641,9.0,78.6729888916016,70.1421813964844,87.2037887573242,0.20775206387043
2014,Estonia,1.01667952537537,9.0,80.288459777832,72.5961532592773,87.9807662963867,0.221618935465813
2015,Estonia,1.0681973695755,9.0,82.6923065185547,73.0769195556641,87.9807662963867,0.219962134957314
2016,Estonia,1.11569678783417,8.0,82.6923065185547,74.5192337036133,90.8653869628906,0.212145000696182
1996,Ethiopia,-1.2075936794281,3.0,7.10382509231567,3.82513666152954,18.032787322998,0.173903718590736
1998,Ethiopia,-0.923561990261078,5.0,16.0621757507324,6.73575115203857,28.4974098205566,0.203154727816582
2000,Ethiopia,-0.903666973114014,5.0,16.4102573394775,6.66666650772095,32.3076934814453,0.211237147450447
2002,Ethiopia,-0.904970288276672,6.0,17.8571434020996,8.67346954345703,30.6122455596924,0.186934381723404
2003,Ethiopia,-0.882254958152771,7.0,18.8775501251221,8.67346954345703,31.6326522827148,0.177602916955948
2004,Ethiopia,-0.785975337028503,8.0,20.6896553039551,10.837438583374,37.4384231567383,0.169681444764137
2005,Ethiopia,-0.917130410671234,8.0,18.6274509429932,10.7843141555786,32.3529396057129,0.17143152654171
2006,Ethiopia,-0.660014092922211,10.0,29.2682933807373,18.536584854126,40.4878044128418,0.173147097229958
2007,Ethiopia,-0.438456892967224,10.0,39.8058242797852,24.2718448638916,50.970874786377,0.193938374519348
2008,Ethiopia,-0.396732926368713,10.0,42.2330093383789,27.1844654083252,52.9126205444336,0.190993428230286
2009,Ethiopia,-0.496887236833572,10.0,38.7559814453125,22.9665069580078,48.8038291931152,0.185603052377701
2010,Ethiopia,-0.432230085134506,10.0,40.6698570251465,25.3588523864746,49.2822952270508,0.189236164093018
2011,Ethiopia,-0.484161734580994,10.0,39.3364944458008,23.222749710083,47.8672981262207,0.188008159399033
2012,Ethiopia,-0.425269544124603,10.0,40.7582931518555,26.5402851104736,50.2369651794434,0.188235700130463
2013,Ethiopia,-0.606997072696686,11.0,32.2274894714355,20.3791465759277,44.5497627258301,0.170941725373268
2014,Ethiopia,-0.424481719732285,11.0,38.461540222168,24.0384616851807,47.5961532592773,0.180535778403282
2015,Ethiopia,-0.646661102771759,11.0,29.3269233703613,17.3076915740967,41.3461532592773,0.177314713597298
2016,Ethiopia,-0.639099538326263,11.0,28.365385055542,17.3076915740967,39.4230766296387,0.172779008746147
1996,Fiji,-0.124192699790001,1.0,53.0054626464844,38.2513656616211,60.6557388305664,0.187617555260658
1998,Fiji,-0.264179855585098,2.0,46.6321258544922,23.8341960906982,61.1398963928223,0.272112399339676
2000,Fiji,-0.459180057048798,2.0,38.461540222168,15.8974361419678,55.8974342346191,0.279761165380478
2002,Fiji,0.141598358750343,2.0,62.7551002502441,46.4285697937012,71.9387741088867,0.264255404472351
2003,Fiji,-0.113313592970371,2.0,54.0816345214844,31.1224498748779,67.3469390869141,0.300981879234314
2004,Fiji,-0.390917807817459,2.0,44.3349761962891,16.2561569213867,62.0689659118652,0.316673874855042
2005,Fiji,-0.0797787234187126,2.0,54.4117660522461,36.2745094299316,64.2156829833984,0.277841836214066
2006,Fiji,-0.0913988798856735,2.0,54.1463432312012,28.2926826477051,68.7804870605469,0.353088885545731
2007,Fiji,-0.432208865880966,2.0,41.262134552002,16.019416809082,58.2524261474609,0.355247884988785
2008,Fiji,-0.733542919158936,2.0,24.7572822570801,6.31067943572998,49.029125213623,0.343391716480255
2009,Fiji,-0.910173654556274,3.0,19.6172256469727,4.78468894958496,42.5837326049805,0.311097860336304
2010,Fiji,-0.724238753318787,3.0,26.7942581176758,8.13397121429443,46.8899536132813,0.313351094722748
2011,Fiji,-0.706200659275055,3.0,26.5402851104736,8.53080558776855,47.8672981262207,0.315967559814453
2012,Fiji,-0.838006258010864,3.0,21.8009471893311,7.10900497436523,44.0758285522461,0.302259415388107
2013,Fiji,-0.843451797962189,3.0,21.8009471893311,8.05687236785889,43.6018943786621,0.297061711549759
2014,Fiji,-0.367771118879318,3.0,41.3461532592773,17.3076915740967,60.5769233703613,0.308518439531326
2015,Fiji,-0.291203528642654,3.0,43.75,20.6730766296387,61.538459777832,0.313115954399109
2016,Fiji,-0.26369446516037,3.0,43.269229888916,21.634614944458,62.980770111084,0.306479275226593
1996,Finland,1.72499644756317,5.0,92.349723815918,88.5245895385742,100.0,0.168259218335152
1998,Finland,2.02294611930847,5.0,98.4455947875977,89.6373062133789,100.0,0.210871934890747
2000,Finland,2.11807441711426,5.0,99.4871826171875,91.7948684692383,100.0,0.210062861442566
2002,Finland,2.16153717041016,5.0,100.0,92.8571395874023,100.0,0.191935136914253
2003,Finland,2.26109862327576,5.0,100.0,95.9183654785156,100.0,0.198729291558266
2004,Finland,2.16980481147766,5.0,99.014778137207,92.61083984375,100.0,0.207943141460419
2005,Finland,2.12937188148499,5.0,100.0,95.5882339477539,100.0,0.19190625846386
2006,Finland,2.17011404037476,6.0,99.0243911743164,96.0975646972656,100.0,0.200639873743057
2007,Finland,1.97478175163269,6.0,97.5728149414063,91.2621383666992,99.0291290283203,0.224007949233055
2008,Finland,2.05084133148193,6.0,99.0291290283203,93.2038803100586,99.5145645141602,0.234781011939049
2009,Finland,2.22905874252319,7.0,99.0430603027344,97.6076583862305,100.0,0.218764767050743
2010,Finland,2.22933959960938,7.0,99.5215301513672,97.1291885375977,100.0,0.227428793907166
2011,Finland,2.24113798141479,7.0,100.0,97.6303329467773,100.0,0.22242970764637
2012,Finland,2.22047758102417,7.0,100.0,97.1563949584961,100.0,0.219740271568298
2013,Finland,2.17428827285767,7.0,100.0,97.1563949584961,100.0,0.216754868626595
2014,Finland,1.99827563762665,7.0,99.038459777832,92.3076934814453,100.0,0.229205414652824
2015,Finland,1.81330573558807,7.0,96.1538467407227,88.9423065185547,99.5192337036133,0.227850094437599
2016,Finland,1.84847295284271,7.0,96.6346130371094,91.3461532592773,100.0,0.22174359858036
1996,France,1.25185739994049,5.0,85.792350769043,82.5136642456055,89.0710372924805,0.168259218335152
1998,France,1.51351773738861,5.0,89.1191711425781,84.9740905761719,92.7461166381836,0.210871934890747
2000,France,1.71176970005035,5.0,90.7692337036133,87.6923065185547,98.461540222168,0.210062861442566
2002,France,1.6024067401886,5.0,89.2857131958008,86.2244873046875,94.3877563476563,0.191935136914253
2003,France,1.71466612815857,5.0,91.8367309570313,86.7346954345703,97.9591827392578,0.198729291558266
2004,France,1.77697324752808,5.0,92.61083984375,89.1625595092773,98.0295562744141,0.207943141460419
2005,France,1.67152678966522,5.0,92.1568603515625,88.7254867553711,99.0196075439453,0.19190625846386
2006,France,1.63280236721039,7.0,92.1951217651367,87.8048782348633,98.0487823486328,0.196327582001686
2007,France,1.47104215621948,7.0,89.3203887939453,83.0097122192383,96.1165084838867,0.219239696860313
2008,France,1.58290803432465,7.0,91.7475738525391,84.9514541625977,98.0582504272461,0.229191586375237
2009,France,1.48097443580627,7.0,88.9952163696289,82.2966537475586,96.6507186889648,0.218764767050743
2010,France,1.43030095100403,7.0,88.9952163696289,81.339714050293,96.172248840332,0.227428793907166
2011,France,1.35914433002472,7.0,87.6777267456055,79.1469192504883,94.7867279052734,0.22242970764637
2012,France,1.34027934074402,7.0,87.6777267456055,78.1990509033203,94.7867279052734,0.219740271568298
2013,France,1.4818286895752,7.0,89.0995254516602,82.4644546508789,97.6303329467773,0.216754868626595
2014,France,1.40317034721375,7.0,88.9423065185547,80.7692337036133,95.1923065185547,0.229205414652824
2015,France,1.43705296516418,7.0,88.461540222168,82.211540222168,95.6730804443359,0.227850094437599
2016,France,1.40662443637848,7.0,89.9038467407227,79.3269195556641,94.2307662963867,0.22174359858036
1996,French Guiana,0.901294231414795,1.0,80.8743133544922,71.0382537841797,85.2459030151367,0.187617555260658
1998,French Guiana,0.948050856590271,1.0,82.3834228515625,69.9481887817383,87.5647659301758,0.310278981924057
2000,French Guiana,0.920864999294281,1.0,81.538459777832,66.6666641235352,88.7179489135742,0.343066334724426
2002,French Guiana,0.884188294410706,1.0,79.5918350219727,66.8367309570313,87.2448959350586,0.299504518508911
2003,French Guiana,0.892434358596802,1.0,78.5714263916016,65.3061218261719,89.2857131958008,0.363449960947037
2004,French Guiana,0.682676196098328,1.0,74.8768463134766,57.1428565979004,88.6699523925781,0.411078751087189
2005,French Guiana,0.761682152748108,1.0,74.0196075439453,62.2549018859863,85.2941207885742,0.306960046291351
2006,French Guiana,0.769911587238312,1.0,76.5853652954102,56.0975608825684,88.2926864624023,0.433775842189789
2007,French Guiana,0.742445588111877,1.0,77.1844635009766,52.9126205444336,90.291259765625,0.469347029924393
2008,French Guiana,0.763561010360718,1.0,76.6990280151367,56.3106803894043,88.8349533081055,0.452218174934387
2009,French Guiana,1.19882917404175,2.0,84.6889953613281,72.2488021850586,94.2583694458008,0.322890847921371
2010,French Guiana,1.21275556087494,2.0,84.6889953613281,71.7703323364258,94.7368392944336,0.335292130708694
2011,French Guiana,1.18575811386108,2.0,83.4123229980469,71.5639801025391,94.7867279052734,0.329360544681549
2012,French Guiana,1.14551627635956,2.0,82.9383850097656,70.6161117553711,94.3127975463867,0.31412810087204
2013,French Guiana,1.10296511650085,2.0,81.9905242919922,70.1421813964844,92.890998840332,0.301568955183029
2014,French Guiana,1.12837386131287,2.0,83.1730804443359,72.1153869628906,93.2692337036133,0.351580381393433
2015,French Guiana,1.12284135818481,2.0,84.1346130371094,73.0769195556641,92.3076934814453,0.330659449100494
2016,French Guiana,1.13786005973816,2.0,84.1346130371094,73.0769195556641,92.788459777832,0.321694046258926
1996,Gabon,-0.199152007699013,3.0,48.0874328613281,34.9726791381836,57.9234962463379,0.173903718590736
1998,Gabon,-0.520798563957214,5.0,32.6424865722656,19.1709842681885,50.7772026062012,0.203154727816582
2000,Gabon,-0.571240305900574,5.0,32.3076934814453,15.8974361419678,47.1794853210449,0.211237147450447
2002,Gabon,-0.342397660017014,5.0,44.3877563476563,28.5714282989502,56.1224479675293,0.198977530002594
2003,Gabon,-0.441516190767288,5.0,39.7959175109863,21.4285717010498,54.5918350219727,0.205398738384247
2004,Gabon,-0.783030986785889,6.0,21.1822662353516,8.86699485778809,38.4236450195313,0.194791421294212
2005,Gabon,-0.814778506755829,6.0,23.529411315918,12.2549018859863,37.7450981140137,0.195389211177826
2006,Gabon,-0.782970130443573,7.0,24.8780479431152,10.731707572937,40.0,0.220696479082108
2007,Gabon,-0.790611803531647,7.0,22.8155345916748,11.1650485992432,41.262134552002,0.220538735389709
2008,Gabon,-0.818243443965912,7.0,20.3883495330811,10.6796112060547,38.8349533081055,0.213201910257339
2009,Gabon,-0.743608236312866,7.0,25.3588523864746,12.4401912689209,42.5837326049805,0.206365197896957
2010,Gabon,-0.772148668766022,7.0,24.8803825378418,11.4832534790039,40.6698570251465,0.20752789080143
2011,Gabon,-0.795038342475891,7.0,23.222749710083,11.8483409881592,40.7582931518555,0.20802029967308
2012,Gabon,-0.904819488525391,9.0,19.4312801361084,10.4265403747559,31.7535552978516,0.194580107927322
2013,Gabon,-0.830842852592468,10.0,22.274881362915,13.2701425552368,34.5971565246582,0.175829708576202
2014,Gabon,-0.644165217876434,9.0,26.9230766296387,16.3461532592773,42.788459777832,0.193381249904633
2015,Gabon,-0.733563959598541,10.0,23.5576915740967,13.4615383148193,38.9423065185547,0.181338056921959
2016,Gabon,-0.790056109428406,10.0,20.6730766296387,12.5,36.0576934814453,0.177847161889076
1996,"Gambia, The",-0.619082868099213,2.0,32.2404365539551,18.032787322998,43.7158470153809,0.181661412119865
1998,"Gambia, The",-0.451557189226151,4.0,37.8238334655762,19.6891193389893,54.4041442871094,0.229129388928413
