Year,Country Name,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error
2013,Ghana,0.149142131209373,18.0,58.2159614562988,52.582160949707,61.9718322753906,0.128346100449562
2014,Ghana,0.052244994789362,16.0,60.0961532592773,49.519229888916,65.3846130371094,0.13833449780941
2015,Ghana,0.142052844166756,16.0,60.5769233703613,54.8076934814453,65.3846130371094,0.139540627598763
2016,Ghana,-0.00362927932292223,15.0,54.8076934814453,45.1923065185547,60.5769233703613,0.148265033960342
1996,Greece,1.05352365970612,8.0,83.4170837402344,68.8442230224609,89.9497451782227,0.194236099720001
1998,Greece,0.806356728076935,8.0,75.0,67.5,84.0,0.200167760252953
2000,Greece,0.883719146251678,9.0,80.1980209350586,69.8019790649414,84.1584167480469,0.16362752020359
2002,Greece,0.747603178024292,9.0,73.7623748779297,64.3564376831055,82.1782150268555,0.183128073811531
2003,Greece,0.81820821762085,9.0,75.7425765991211,65.8415832519531,84.1584167480469,0.181855857372284
2004,Greece,0.913303732872009,9.0,77.9904327392578,69.3779907226563,86.1244049072266,0.174533814191818
2005,Greece,0.794581949710846,9.0,75.1196136474609,63.6363639831543,83.7320556640625,0.170093640685081
2006,Greece,0.873663365840912,11.0,77.0334930419922,66.9856491088867,87.5598068237305,0.161725223064423
2007,Greece,0.872375547885895,11.0,77.511962890625,68.8995208740234,85.6459350585938,0.162278026342392
2008,Greece,0.862212479114532,11.0,78.3653869628906,69.711540222168,83.6538467407227,0.158814877271652
2009,Greece,0.652814924716949,11.0,68.2464447021484,61.6113739013672,78.6729888916016,0.156476020812988
2010,Greece,0.630501210689545,12.0,67.2985763549805,62.5592422485352,77.7251205444336,0.154449090361595
2011,Greece,0.572887122631073,12.0,67.1361465454102,61.9718322753906,74.1784057617188,0.145412251353264
2012,Greece,0.426507234573364,13.0,63.8497657775879,59.6244125366211,70.4225387573242,0.14957469701767
2013,Greece,0.465021938085556,13.0,64.3192520141602,59.6244125366211,72.3004684448242,0.149681806564331
2014,Greece,0.36259987950325,11.0,66.3461532592773,61.538459777832,73.5576934814453,0.164591982960701
2015,Greece,0.267151921987534,11.0,63.9423065185547,57.211540222168,70.1923065185547,0.160167872905731
2016,Greece,0.196004018187523,10.0,59.1346168518066,51.9230766296387,67.788459777832,0.167802795767784
1996,Greenland,,,,,,
1998,Greenland,,,,,,
2000,Greenland,,,,,,
2002,Greenland,,,,,,
2003,Greenland,,,,,,
2004,Greenland,,,,,,
2005,Greenland,,,,,,
2006,Greenland,,,,,,
2007,Greenland,,,,,,
2008,Greenland,,,,,,
2009,Greenland,1.72348153591156,1.0,93.8388595581055,87.2037887573242,100.0,0.275059580802917
2010,Greenland,1.73589324951172,1.0,93.8388595581055,87.2037887573242,100.0,0.279652774333954
2011,Greenland,1.74256980419159,1.0,95.3051605224609,87.3239440917969,100.0,0.259235918521881
2012,Greenland,1.71951639652252,1.0,93.8967132568359,86.3849792480469,100.0,0.273796498775482
2013,Greenland,1.69737064838409,1.0,93.4272308349609,86.3849792480469,100.0,0.284300208091736
2014,Greenland,1.73828601837158,1.0,91.8269195556641,86.0576934814453,100.0,0.322277784347534
2015,Greenland,1.70129287242889,1.0,92.3076934814453,85.0961532592773,100.0,0.303447216749191
2016,Greenland,1.73632884025574,1.0,94.711540222168,87.9807662963867,100.0,0.245546877384186
1996,Grenada,0.425557196140289,2.0,62.8140716552734,44.2211036682129,84.4221115112305,0.388865143060684
1998,Grenada,0.510039091110229,3.0,68.0,49.5,83.5,0.336021244525909
2000,Grenada,0.434508562088013,3.0,64.8514862060547,49.0098991394043,80.1980209350586,0.286095172166824
2002,Grenada,0.409763932228088,3.0,64.3564376831055,50.0,78.7128677368164,0.315407812595367
2003,Grenada,0.383336752653122,3.0,64.8514862060547,49.0098991394043,78.2178192138672,0.294440031051636
2004,Grenada,0.319253504276276,4.0,60.2870826721191,49.2822952270508,72.2488021850586,0.262904286384583
2005,Grenada,0.319001048803329,4.0,60.2870826721191,47.3684196472168,72.7272720336914,0.277290493249893
2006,Grenada,0.229442253708839,4.0,59.3301429748535,47.3684196472168,69.8564605712891,0.290448755025864
2007,Grenada,0.153192013502121,4.0,58.8516731262207,45.9330139160156,69.3779907226563,0.283368498086929
2008,Grenada,0.0846414119005203,4.0,57.211540222168,45.6730766296387,65.3846130371094,0.245237052440643
2009,Grenada,0.133972734212875,4.0,59.7156410217285,45.497631072998,65.8767776489258,0.259892642498016
2010,Grenada,0.108442597091198,4.0,58.2938385009766,45.497631072998,65.4028472900391,0.254471689462662
2011,Grenada,0.137342363595963,4.0,59.6244125366211,46.478874206543,66.1971817016602,0.253789007663727
2012,Grenada,0.125437870621681,4.0,58.6854476928711,46.478874206543,66.6666641235352,0.245977476239204
2013,Grenada,0.133370637893677,4.0,57.7464790344238,46.478874206543,65.7276992797852,0.242575258016586
2014,Grenada,-0.16748471558094,2.0,50.480770111084,29.3269233703613,65.8653869628906,0.29916775226593
2015,Grenada,0.144673064351082,4.0,61.0576934814453,46.1538467407227,70.1923065185547,0.253854691982269
2016,Grenada,0.565270066261292,5.0,71.6346130371094,58.6538467407227,80.7692337036133,0.260538995265961
1996,Guam,,,,,,
1998,Guam,,,,,,
2000,Guam,,,,,,
2002,Guam,,,,,,
2003,Guam,,,,,,
2004,Guam,1.00624573230743,1.0,83.2535858154297,63.1578941345215,92.3444976806641,0.350057423114777
2005,Guam,1.11975014209747,1.0,85.6459350585938,64.1148300170898,94.7368392944336,0.366644710302353
2006,Guam,1.08018374443054,1.0,85.6459350585938,62.6794242858887,93.7799072265625,0.407668501138687
2007,Guam,1.10512351989746,1.0,85.1674652099609,63.6363639831543,92.8229675292969,0.38427922129631
2008,Guam,1.12751090526581,1.0,85.0961532592773,65.8653869628906,93.2692337036133,0.358583390712738
2009,Guam,1.1316499710083,1.0,85.3080596923828,63.5071105957031,96.2085342407227,0.398874521255493
2010,Guam,1.11774086952209,1.0,84.8341217041016,63.5071105957031,95.7345962524414,0.411961108446121
2011,Guam,1.09871530532837,1.0,84.9765243530273,62.4413146972656,96.2441329956055,0.413156539201736
2012,Guam,1.10244250297546,1.0,85.4460067749023,63.8497657775879,94.8356781005859,0.398947209119797
2013,Guam,1.10808265209198,1.0,85.4460067749023,64.3192520141602,94.8356781005859,0.387726485729218
2014,Guam,1.41008281707764,1.0,87.5,71.6346130371094,100.0,0.518461108207703
2015,Guam,1.34525322914124,1.0,87.9807662963867,70.1923065185547,100.0,0.50060361623764
2016,Guam,1.09248089790344,1.0,83.6538467407227,60.0961532592773,98.5576934814453,0.523388743400574
1996,Guatemala,-1.12648820877075,8.0,16.582914352417,6.03015089035034,23.6180896759033,0.199607864022255
1998,Guatemala,-1.06646704673767,8.0,17.0,6.5,26.5,0.210277020931244
2000,Guatemala,-0.88147497177124,10.0,24.2574253082275,12.8712873458862,31.188117980957,0.164218336343765
2002,Guatemala,-0.97381865978241,11.0,17.326732635498,8.41584205627441,28.7128715515137,0.17867374420166
2003,Guatemala,-1.07257926464081,12.0,15.3465347290039,7.42574262619019,25.2475242614746,0.178389295935631
2004,Guatemala,-1.01016521453857,14.0,16.2679424285889,9.09090900421143,26.7942581176758,0.161035716533661
2005,Guatemala,-1.05111908912659,14.0,15.7894735336304,8.61244010925293,25.8373203277588,0.15771609544754
2006,Guatemala,-1.09411859512329,17.0,12.9186601638794,7.65550231933594,23.4449768066406,0.147426098585129
2007,Guatemala,-1.11537992954254,17.0,12.9186601638794,6.22009563446045,21.5311012268066,0.1485585719347
2008,Guatemala,-1.10973858833313,17.0,12.5,7.21153831481934,20.6730766296387,0.142610594630241
2009,Guatemala,-1.01817202568054,16.0,16.1137447357178,9.00473976135254,23.6966819763184,0.141232967376709
2010,Guatemala,-0.960077702999115,17.0,17.5355453491211,11.3744077682495,27.962085723877,0.138462424278259
2011,Guatemala,-1.03642463684082,18.0,15.4929580688477,9.85915470123291,23.474178314209,0.131041914224625
2012,Guatemala,-1.07631361484528,18.0,15.023473739624,7.0422534942627,21.1267604827881,0.135778903961182
2013,Guatemala,-1.08347916603088,17.0,13.6150236129761,7.51173686981201,21.5962448120117,0.137316465377808
2014,Guatemala,-0.962234020233154,15.0,15.384614944458,7.21153831481934,26.9230766296387,0.148844346404076
2015,Guatemala,-0.947281539440155,15.0,16.3461532592773,8.17307662963867,27.884614944458,0.147929638624191
2016,Guatemala,-1.04046821594238,14.0,14.9038457870483,8.17307662963867,21.634614944458,0.154898911714554
1996,Guinea,-1.44708013534546,5.0,6.53266334533691,0.0,19.0954780578613,0.299597144126892
1998,Guinea,-1.19615685939789,7.0,11.0,3.5,25.0,0.259081244468689
2000,Guinea,-1.38643264770508,7.0,6.93069314956665,1.4851485490799,18.811882019043,0.233465895056725
2002,Guinea,-1.02883410453796,8.0,16.8316841125488,6.43564367294312,30.19801902771,0.222348242998123
2003,Guinea,-1.09006714820862,9.0,14.3564357757568,4.45544576644897,27.7227725982666,0.218874141573906
2004,Guinea,-1.25957036018372,10.0,10.0478467941284,3.34928226470947,17.2248802185059,0.203248023986816
2005,Guinea,-1.3720006942749,10.0,7.65550231933594,1.43540668487549,16.2679424285889,0.202681332826614
2006,Guinea,-1.40466678142548,11.0,6.22009563446045,0.956937789916992,11.9617223739624,0.169273212552071
2007,Guinea,-1.44471395015717,11.0,5.26315784454346,1.43540668487549,11.9617223739624,0.167284488677979
2008,Guinea,-1.52919471263885,12.0,3.8461537361145,0.480769217014313,9.13461494445801,0.159237712621689
2009,Guinea,-1.53797817230225,12.0,2.84360194206238,0.947867274284363,7.5829381942749,0.154868051409721
2010,Guinea,-1.47917914390564,12.0,4.26540279388428,0.947867274284363,9.00473976135254,0.152461096644402
2011,Guinea,-1.44512331485748,13.0,4.22535228729248,0.938967108726501,10.7981224060059,0.146956905722618
2012,Guinea,-1.40758395195007,15.0,4.6948356628418,1.4084507226944,9.85915470123291,0.138113886117935
2013,Guinea,-1.37540102005005,16.0,6.57277011871338,1.4084507226944,11.7370891571045,0.134797662496567
2014,Guinea,-1.36049544811249,15.0,6.25,1.92307686805725,10.0961542129517,0.143556967377663
2015,Guinea,-1.15849578380585,15.0,10.0961542129517,5.76923084259033,17.7884616851807,0.144539460539818
2016,Guinea,-1.28866505622864,13.0,8.65384578704834,5.28846168518066,14.9038457870483,0.159913301467896
1996,Guinea-Bissau,-1.67290616035461,4.0,2.51256275177002,0.0,15.5778894424438,0.323827058076859
1998,Guinea-Bissau,-1.80230557918549,6.0,1.5,0.0,6.5,0.270483493804932
2000,Guinea-Bissau,-1.31509792804718,7.0,8.91089153289795,1.4851485490799,20.7920799255371,0.233465895056725
2002,Guinea-Bissau,-1.16898334026337,7.0,11.3861389160156,3.46534657478333,25.7425746917725,0.235945820808411
2003,Guinea-Bissau,-1.14069843292236,7.0,12.8712873458862,4.45544576644897,26.2376232147217,0.230967581272125
2004,Guinea-Bissau,-1.17088270187378,8.0,12.4401912689209,5.26315784454346,22.4880390167236,0.211557269096375
2005,Guinea-Bissau,-1.25043630599976,9.0,9.56937789916992,3.34928226470947,20.5741634368896,0.209107875823975
2006,Guinea-Bissau,-1.24583768844604,9.0,10.0478467941284,2.39234447479248,20.0956935882568,0.205620765686035
2007,Guinea-Bissau,-1.31385314464569,9.0,7.65550231933594,1.43540668487549,15.3110046386719,0.204182371497154
2008,Guinea-Bissau,-1.38567638397217,9.0,6.25,1.44230771064758,13.4615383148193,0.191551744937897
2009,Guinea-Bissau,-1.33559799194336,9.0,5.21327018737793,1.42180097103119,15.6398105621338,0.189359456300735
2010,Guinea-Bissau,-1.33144378662109,9.0,6.63507127761841,1.42180097103119,14.6919431686401,0.183497488498688
2011,Guinea-Bissau,-1.30637729167938,9.0,7.0422534942627,1.877934217453,15.4929580688477,0.182744085788727
2012,Guinea-Bissau,-1.52277839183807,9.0,2.3474178314209,0.0,8.92018795013428,0.180244237184525
2013,Guinea-Bissau,-1.5855541229248,10.0,1.877934217453,0.0,7.51173686981201,0.171398550271988
2014,Guinea-Bissau,-1.32520592212677,9.0,7.21153831481934,1.92307686805725,13.4615383148193,0.180558741092682
2015,Guinea-Bissau,-1.28354477882385,9.0,6.73076915740967,2.4038462638855,14.4230766296387,0.185840964317322
2016,Guinea-Bissau,-1.49050045013428,8.0,6.25,1.44230771064758,11.5384616851807,0.229148149490356
1996,Guyana,-0.203850328922272,5.0,44.7236175537109,28.1407032012939,60.8040199279785,0.299597144126892
1998,Guyana,-0.290539443492889,6.0,42.0,26.0,55.5,0.272707641124725
2000,Guyana,-0.474117368459702,6.0,37.6237640380859,25.2475242614746,49.0098991394043,0.241072162985802
2002,Guyana,-0.490684986114502,6.0,37.6237640380859,20.7920799255371,50.4950485229492,0.253248363733292
2003,Guyana,-0.541492283344269,7.0,33.1683158874512,17.8217830657959,47.5247535705566,0.235754385590553
2004,Guyana,-0.620050251483917,8.0,33.9712905883789,17.2248802185059,43.5406684875488,0.219639003276825
2005,Guyana,-0.666788518428802,10.0,31.5789470672607,16.7464122772217,43.0622024536133,0.203297972679138
2006,Guyana,-0.564560234546661,12.0,34.9282302856445,23.9234447479248,45.4545440673828,0.16480478644371
2007,Guyana,-0.458872824907303,13.0,40.1913871765137,26.7942581176758,48.3253593444824,0.164990052580833
2008,Guyana,-0.582405149936676,12.0,35.0961532592773,21.1538467407227,45.6730766296387,0.160032659769058
2009,Guyana,-0.555844008922577,12.0,36.0189590454102,22.274881362915,45.497631072998,0.157609522342682
2010,Guyana,-0.474380105733871,12.0,38.8625602722168,27.962085723877,47.3933639526367,0.155750244855881
2011,Guyana,-0.510898888111115,12.0,37.5586853027344,26.2910804748535,46.948356628418,0.149432465434074
2012,Guyana,-0.523705303668976,13.0,38.4976539611816,26.7605628967285,46.478874206543,0.150434926152229
2013,Guyana,-0.530195772647858,13.0,38.0281677246094,25.3521118164063,45.5399055480957,0.151612192392349
2014,Guyana,-0.616555035114288,11.0,31.730770111084,18.269229888916,42.788459777832,0.167463690042496
2015,Guyana,-0.527465999126434,11.0,34.1346168518066,23.5576915740967,46.6346168518066,0.159807547926903
2016,Guyana,-0.309569329023361,9.0,42.3076934814453,30.2884616851807,53.8461532592773,0.172582000494003
1996,Haiti,-1.3873907327652,5.0,8.04020118713379,0.502512574195862,21.1055278778076,0.299597144126892
1998,Haiti,-1.31465041637421,6.0,8.0,1.5,22.5,0.272707641124725
2000,Haiti,-1.46339738368988,7.0,2.97029709815979,0.990099012851715,16.336633682251,0.239631220698357
2002,Haiti,-1.76775050163269,9.0,0.990099012851715,0.0,5.44554471969604,0.215517193078995
2003,Haiti,-1.7945910692215,9.0,0.495049506425858,0.0,4.45544576644897,0.212775334715843
2004,Haiti,-1.716059923172,10.0,1.91387557983398,0.0,7.17703342437744,0.209309622645378
2005,Haiti,-1.63893783092499,9.0,2.39234447479248,0.0,8.61244010925293,0.214876472949982
2006,Haiti,-1.40526688098907,12.0,5.74162673950195,0.956937789916992,11.9617223739624,0.173150420188904
2007,Haiti,-1.34405195713043,12.0,6.69856452941895,1.43540668487549,13.3971290588379,0.169806227087975
2008,Haiti,-1.27686011791229,12.0,8.65384578704834,2.88461542129517,15.865385055542,0.163188233971596
2009,Haiti,-1.31944501399994,13.0,6.63507127761841,2.36966824531555,14.6919431686401,0.151105940341949
2010,Haiti,-1.37032675743103,13.0,5.68720388412476,1.89573454856873,12.3222751617432,0.14683498442173
2011,Haiti,-1.40770125389099,15.0,5.16431903839111,1.4084507226944,12.2065725326538,0.13613848388195
2012,Haiti,-1.32745087146759,15.0,7.0422534942627,1.877934217453,13.6150236129761,0.141879767179489
2013,Haiti,-1.29426336288452,15.0,7.98122072219849,2.81690144538879,14.0845069885254,0.142955705523491
2014,Haiti,-1.18546009063721,13.0,8.65384578704834,4.32692289352417,16.3461532592773,0.155708014965057
2015,Haiti,-1.18063950538635,13.0,9.13461494445801,4.32692289352417,16.8269233703613,0.155556157231331
2016,Haiti,-0.998515665531158,11.0,16.3461532592773,8.65384578704834,25.480770111084,0.173083409667015
1996,Honduras,-0.9293492436409,8.0,21.1055278778076,10.5527639389038,32.1608047485352,0.199607864022255
1998,Honduras,-0.918294012546539,8.0,20.0,8.5,31.0,0.210277020931244
2000,Honduras,-0.988641679286957,10.0,19.80198097229,10.3960399627686,28.2178211212158,0.164218336343765
2002,Honduras,-0.836411356925964,11.0,23.7623767852783,14.3564357757568,35.6435661315918,0.17867374420166
2003,Honduras,-0.881401836872101,11.0,19.80198097229,11.3861389160156,31.188117980957,0.178841799497604
2004,Honduras,-0.761797606945038,14.0,25.8373203277588,14.8325357437134,37.3205757141113,0.161035716533661
2005,Honduras,-0.779209136962891,14.0,26.7942581176758,16.2679424285889,35.8851661682129,0.15771609544754
2006,Honduras,-0.99131166934967,15.0,16.2679424285889,9.56937789916992,26.7942581176758,0.159237235784531
2007,Honduras,-0.930491149425507,15.0,19.6172256469727,11.4832534790039,29.6650714874268,0.159818425774574
2008,Honduras,-0.964828073978424,15.0,18.269229888916,9.61538505554199,25.480770111084,0.152964815497398
2009,Honduras,-0.896946132183075,16.0,18.9573459625244,12.7962083816528,30.8056869506836,0.141232967376709
2010,Honduras,-0.878016233444214,16.0,21.8009471893311,12.7962083816528,30.8056869506836,0.139824345707893
2011,Honduras,-0.903863072395325,16.0,18.7793426513672,13.6150236129761,30.046947479248,0.135444059967995
2012,Honduras,-1.14021456241608,16.0,11.7370891571045,5.63380289077759,19.7183094024658,0.141144424676895
2013,Honduras,-1.16466271877289,16.0,11.7370891571045,4.6948356628418,18.7793426513672,0.142517670989037
2014,Honduras,-0.944581866264343,15.0,16.3461532592773,7.692307472229,27.4038467407227,0.148844346404076
2015,Honduras,-0.925625324249268,15.0,16.8269233703613,9.13461494445801,29.3269233703613,0.147929638624191
2016,Honduras,-1.1115403175354,14.0,12.0192308425903,7.692307472229,18.75,0.154898911714554
1996,"Hong Kong SAR, China",0.750565767288208,6.0,69.8492431640625,62.3115577697754,84.9246215820313,0.204597070813179
1998,"Hong Kong SAR, China",1.01756227016449,6.0,82.5,71.5,90.0,0.212630182504654
2000,"Hong Kong SAR, China",0.818680047988892,7.0,74.7524719238281,66.8316802978516,84.1584167480469,0.169275000691414
2002,"Hong Kong SAR, China",1.29407000541687,7.0,87.1287155151367,80.6930694580078,92.5742568969727,0.190126433968544
2003,"Hong Kong SAR, China",1.57302165031433,7.0,91.5841598510742,86.1386108398438,95.5445556640625,0.18786895275116
