Year,Country Name,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error
2013,Greece,-0.0453114099800587,11.0,57.8199043273926,46.9194297790527,63.0331764221191,0.145442396402359
2014,Greece,-0.122388072311878,10.0,53.3653831481934,44.230770111084,59.1346168518066,0.140450596809387
2015,Greece,-0.0766079276800156,10.0,55.288459777832,46.6346168518066,61.538459777832,0.143446296453476
2016,Greece,-0.05219491943717,10.0,56.730770111084,47.1153831481934,62.5,0.15060667693615
1996,Greenland,,,,,,
1998,Greenland,,,,,,
2000,Greenland,,,,,,
2002,Greenland,,,,,,
2003,Greenland,,,,,,
2004,Greenland,,,,,,
2005,Greenland,,,,,,
2006,Greenland,,,,,,
2007,Greenland,,,,,,
2008,Greenland,,,,,,
2009,Greenland,1.19077169895172,1.0,84.6889953613281,72.2488021850586,93.7799072265625,0.376739293336868
2010,Greenland,1.21647024154663,1.0,85.2380981445313,72.3809509277344,93.3333358764648,0.374344885349274
2011,Greenland,1.22838115692139,1.0,85.3080596923828,72.0379180908203,94.3127975463867,0.390260636806488
2012,Greenland,1.22159576416016,1.0,84.8341217041016,70.6161117553711,94.7867279052734,0.417223155498505
2013,Greenland,1.24264585971832,1.0,84.3601913452148,70.6161117553711,95.2606658935547,0.400812566280365
2014,Greenland,1.20787441730499,1.0,84.1346130371094,69.711540222168,95.1923065185547,0.404285997152328
2015,Greenland,1.19053792953491,1.0,84.1346130371094,69.2307662963867,92.788459777832,0.374420791864395
2016,Greenland,1.16830086708069,2.0,84.1346130371094,68.75,93.2692337036133,0.388374745845795
1996,Grenada,0.869897186756134,1.0,80.1075286865234,59.1397857666016,91.3978500366211,0.480888694524765
1998,Grenada,0.703956842422485,2.0,76.8041229248047,58.7628860473633,85.567008972168,0.379066318273544
2000,Grenada,0.527237594127655,2.0,72.0812149047852,57.3604049682617,84.2639617919922,0.340762585401535
2002,Grenada,0.698819816112518,2.0,77.2727279663086,61.1111106872559,85.8585891723633,0.344365745782852
2003,Grenada,0.702247738838196,2.0,76.2626266479492,62.1212120056152,84.8484878540039,0.320078074932098
2004,Grenada,0.609297513961792,3.0,73.1707305908203,58.5365867614746,83.9024353027344,0.28804224729538
2005,Grenada,0.662807524204254,3.0,73.1707305908203,60.4878044128418,82.9268264770508,0.275872439146042
2006,Grenada,0.633592486381531,3.0,73.6585388183594,60.0,84.3902435302734,0.31090971827507
2007,Grenada,0.375904589891434,3.0,69.9029159545898,54.3689308166504,77.6699066162109,0.309986591339111
2008,Grenada,0.318727493286133,3.0,65.5339813232422,53.3980598449707,74.271842956543,0.292896747589111
2009,Grenada,0.355446040630341,3.0,68.8995208740234,54.0669860839844,77.0334930419922,0.309635102748871
2010,Grenada,0.425114959478378,3.0,70.0,56.1904754638672,79.523811340332,0.305318295955658
2011,Grenada,0.421742469072342,3.0,69.1943130493164,55.9241714477539,78.6729888916016,0.3041652739048
2012,Grenada,0.416996031999588,3.0,69.1943130493164,56.3981056213379,77.7251205444336,0.303609251976013
2013,Grenada,0.419845134019852,3.0,67.7725143432617,55.4502372741699,79.1469192504883,0.314230173826218
2014,Grenada,0.247271582484245,2.0,62.980770111084,47.1153831481934,76.4423065185547,0.340721428394318
2015,Grenada,0.556010067462921,4.0,68.75,62.019229888916,78.8461532592773,0.232280194759369
2016,Grenada,0.568943858146667,4.0,69.711540222168,62.019229888916,80.288459777832,0.232606545090675
1996,Guam,,,,,,
1998,Guam,,,,,,
2000,Guam,,,,,,
2002,Guam,,,,,,
2003,Guam,,,,,,
2004,Guam,0.384460538625717,1.0,66.8292694091797,49.7560958862305,83.4146347045898,0.395905554294586
2005,Guam,0.796942114830017,1.0,77.5609741210938,61.9512176513672,89.2682952880859,0.341566622257233
2006,Guam,0.782759428024292,1.0,76.5853652954102,59.5121955871582,91.7073135375977,0.419885545969009
2007,Guam,0.791800439357758,1.0,76.6990280151367,59.7087364196777,91.7475738525391,0.41629022359848
2008,Guam,0.806962311267853,1.0,77.1844635009766,61.6504859924316,91.7475738525391,0.402987569570541
2009,Guam,0.839033186435699,1.0,77.0334930419922,61.2440185546875,90.9090881347656,0.427496373653412
2010,Guam,0.820522785186768,1.0,77.1428604125977,60.9523811340332,90.9523773193359,0.431584745645523
2011,Guam,0.79850822687149,1.0,75.8293838500977,61.1374397277832,89.5734634399414,0.41803303360939
2012,Guam,0.787527918815613,1.0,76.3033142089844,60.6635055541992,90.5213241577148,0.433578133583069
2013,Guam,0.78536856174469,1.0,76.7772521972656,59.7156410217285,89.5734634399414,0.442313998937607
2014,Guam,1.22522163391113,1.0,87.0192337036133,69.2307662963867,95.1923065185547,0.424669951200485
2015,Guam,1.21848893165588,1.0,87.0192337036133,68.2692337036133,95.1923065185547,0.421860873699188
2016,Guam,1.23034083843231,1.0,87.5,68.2692337036133,94.2307662963867,0.432609379291534
1996,Guatemala,-0.85694420337677,5.0,23.6559143066406,6.45161294937134,38.7096786499023,0.244906529784203
1998,Guatemala,-0.858931362628937,5.0,23.1958770751953,7.73195886611938,35.567008972168,0.218483209609985
2000,Guatemala,-0.754019320011139,6.0,27.9187812805176,12.1827411651611,39.086296081543,0.206201016902924
2002,Guatemala,-0.645413100719452,7.0,32.3232307434082,18.1818180084229,43.9393920898438,0.187893718481064
2003,Guatemala,-0.766650259494781,9.0,25.2525253295898,10.6060609817505,39.3939399719238,0.182034224271774
2004,Guatemala,-0.609274208545685,12.0,30.7317066192627,20.4878044128418,44.8780479431152,0.164397045969963
2005,Guatemala,-0.666517078876495,12.0,30.7317066192627,17.5609760284424,42.926830291748,0.16573628783226
2006,Guatemala,-0.805733501911163,15.0,22.4390239715576,14.6341466903687,35.1219520568848,0.153186395764351
2007,Guatemala,-0.742176175117493,15.0,26.2135925292969,16.990291595459,36.8932037353516,0.158251211047173
2008,Guatemala,-0.647653222084045,14.0,30.5825233459473,17.9611644744873,41.262134552002,0.157305255532265
2009,Guatemala,-0.526855885982513,13.0,35.8851661682129,23.4449768066406,49.7607650756836,0.163964569568634
2010,Guatemala,-0.53220921754837,14.0,35.7142868041992,21.9047622680664,48.0952377319336,0.160563826560974
2011,Guatemala,-0.527978003025055,15.0,36.4928894042969,23.222749710083,49.2891006469727,0.150694027543068
2012,Guatemala,-0.658761262893677,15.0,29.3838863372803,18.9573459625244,41.2322273254395,0.141547158360481
2013,Guatemala,-0.62265557050705,14.0,32.2274894714355,21.3270149230957,43.1279602050781,0.140585958957672
2014,Guatemala,-0.735963881015778,13.0,27.4038467407227,15.384614944458,36.0576934814453,0.137417852878571
2015,Guatemala,-0.733183741569519,13.0,25.0,14.9038457870483,36.538459777832,0.138623043894768
2016,Guatemala,-0.740638554096222,14.0,25.480770111084,13.4615383148193,35.0961532592773,0.142014786601067
1996,Guinea,-0.93994152545929,3.0,18.2795696258545,2.15053772926331,41.3978500366211,0.315914034843445
1998,Guinea,-0.978042840957642,5.0,17.0103092193604,1.03092777729034,35.0515480041504,0.270902723073959
2000,Guinea,-0.947908401489258,5.0,17.7664966583252,3.04568529129028,35.0253791809082,0.265116602182388
2002,Guinea,-0.717394649982452,5.0,29.7979793548584,9.09090900421143,46.9696960449219,0.262114226818085
2003,Guinea,-0.81739866733551,6.0,22.7272720336914,8.08080768585205,40.4040412902832,0.22757251560688
2004,Guinea,-0.915750205516815,7.0,18.0487804412842,8.78048801422119,32.1951217651367,0.201361984014511
2005,Guinea,-1.05025696754456,7.0,14.6341466903687,3.41463422775269,25.8536586761475,0.201579436659813
2006,Guinea,-1.11517858505249,8.0,11.2195119857788,3.90243911743164,21.9512195587158,0.185286968946457
2007,Guinea,-1.2797737121582,8.0,6.7961163520813,0.970873773097992,17.9611644744873,0.186718702316284
2008,Guinea,-1.20396018028259,9.0,7.28155326843262,1.94174754619598,18.4466018676758,0.183271571993828
2009,Guinea,-1.07812511920929,9.0,13.3971290588379,3.34928226470947,24.4019145965576,0.188989743590355
2010,Guinea,-1.20146596431732,9.0,8.09523773193359,1.42857146263123,19.0476188659668,0.182445555925369
2011,Guinea,-1.10023510456085,10.0,13.2701425552368,3.3175356388092,21.3270149230957,0.172986507415771
2012,Guinea,-1.04169595241547,12.0,15.1658763885498,4.7393364906311,22.748815536499,0.14889432489872
2013,Guinea,-1.04008007049561,13.0,13.7440757751465,6.16113758087158,21.8009471893311,0.150309145450592
2014,Guinea,-1.05748927593231,13.0,13.4615383148193,7.692307472229,22.5961532592773,0.146074667572975
2015,Guinea,-0.986487746238709,14.0,14.4230766296387,10.0961542129517,24.0384616851807,0.143229469656944
2016,Guinea,-0.942135035991669,13.0,14.9038457870483,9.61538505554199,27.884614944458,0.156426146626472
1996,Guinea-Bissau,-1.19465482234955,3.0,8.06451606750488,0.0,30.6451606750488,0.315914034843445
1998,Guinea-Bissau,-1.21337008476257,5.0,8.24742221832275,0.515463888645172,28.3505153656006,0.270902723073959
2000,Guinea-Bissau,-1.10388255119324,5.0,12.1827411651611,1.01522839069366,30.4568519592285,0.265116602182388
2002,Guinea-Bissau,-1.01104426383972,5.0,14.1414136886597,0.0,32.8282814025879,0.262114226818085
2003,Guinea-Bissau,-1.14865660667419,5.0,9.59595966339111,0.0,27.2727279663086,0.257076293230057
2004,Guinea-Bissau,-1.21509945392609,6.0,9.7560977935791,0.97560977935791,21.463415145874,0.222618624567986
2005,Guinea-Bissau,-1.15272164344788,6.0,12.6829271316528,0.97560977935791,22.4390239715576,0.219270169734955
2006,Guinea-Bissau,-1.08782505989075,6.0,13.1707315444946,1.95121955871582,26.8292675018311,0.224245175719261
2007,Guinea-Bissau,-1.19099009037018,6.0,7.76699018478394,0.970873773097992,20.8737869262695,0.230312690138817
2008,Guinea-Bissau,-1.18087065219879,6.0,8.73786449432373,0.970873773097992,21.8446598052979,0.227409154176712
2009,Guinea-Bissau,-1.19595813751221,6.0,8.13397121429443,0.478468894958496,22.9665069580078,0.239427909255028
2010,Guinea-Bissau,-1.15541398525238,6.0,11.9047622680664,1.42857146263123,21.9047622680664,0.228032141923904
2011,Guinea-Bissau,-1.15624225139618,6.0,11.8483409881592,1.42180097103119,22.748815536499,0.22430731356144
2012,Guinea-Bissau,-1.27893948554993,6.0,6.16113758087158,0.0,17.0616111755371,0.197435647249222
2013,Guinea-Bissau,-1.32558834552765,7.0,4.7393364906311,0.0,16.1137447357178,0.204358667135239
2014,Guinea-Bissau,-1.53846406936646,7.0,2.88461542129517,0.0,9.13461494445801,0.19272854924202
2015,Guinea-Bissau,-1.48256683349609,7.0,2.88461542129517,0.0,10.5769233703613,0.189851611852646
2016,Guinea-Bissau,-1.55633580684662,7.0,3.8461537361145,0.0,9.13461494445801,0.190286502242088
1996,Guyana,-0.140642017126083,3.0,52.6881713867188,31.1827964782715,65.0537643432617,0.315914034843445
1998,Guyana,-0.328891277313232,4.0,44.8453598022461,25.2577323913574,61.3402061462402,0.285500854253769
2000,Guyana,-0.39542481303215,4.0,41.1167526245117,23.8578681945801,58.8832473754883,0.278807878494263
2002,Guyana,-0.433484196662903,4.0,41.4141426086426,22.2222213745117,59.5959587097168,0.27651646733284
2003,Guyana,-0.397559970617294,4.0,42.424243927002,21.7171726226807,58.5858573913574,0.264658540487289
2004,Guyana,-0.447565913200378,5.0,38.5365867614746,21.9512195587158,54.634147644043,0.243225812911987
2005,Guyana,-0.560132920742035,7.0,36.0975608825684,18.0487804412842,51.2195129394531,0.206025660037994
2006,Guyana,-0.58467972278595,9.0,34.1463432312012,19.5121955871582,46.8292694091797,0.190399155020714
2007,Guyana,-0.5934978723526,10.0,33.009708404541,18.9320392608643,48.5436897277832,0.19312410056591
2008,Guyana,-0.556493878364563,9.0,34.9514579772949,19.4174766540527,49.5145645141602,0.188766747713089
2009,Guyana,-0.539713680744171,9.0,34.9282302856445,20.0956935882568,51.1961708068848,0.191684916615486
2010,Guyana,-0.558649957180023,9.0,34.2857131958008,20.4761905670166,49.0476188659668,0.186248436570168
2011,Guyana,-0.608200371265411,9.0,32.2274894714355,18.9573459625244,48.3412322998047,0.183214738965034
2012,Guyana,-0.754329144954681,10.0,26.0663509368896,15.1658763885498,37.9146919250488,0.171712473034859
2013,Guyana,-0.65083783864975,10.0,29.8578205108643,18.0094795227051,44.0758285522461,0.175250619649887
2014,Guyana,-0.741510391235352,9.0,26.9230766296387,13.942307472229,38.461540222168,0.170389339327812
2015,Guyana,-0.63530957698822,9.0,31.25,18.75,43.75,0.15290854871273
2016,Guyana,-0.320478618144989,7.0,45.1923065185547,32.211540222168,56.25,0.162673532962799
1996,Haiti,-1.1732771396637,3.0,9.13978481292725,0.0,31.1827964782715,0.315914034843445
1998,Haiti,-1.2031546831131,4.0,8.7628870010376,0.515463888645172,29.8969078063965,0.285500854253769
2000,Haiti,-1.24322414398193,4.0,6.09137058258057,0.0,26.395938873291,0.278807878494263
2002,Haiti,-1.68548500537872,5.0,0.0,0.0,4.04040384292603,0.243350952863693
2003,Haiti,-1.72224926948547,7.0,0.0,0.0,3.53535342216492,0.205658242106438
2004,Haiti,-1.47425651550293,7.0,2.92682933807373,0.0,11.2195119857788,0.215505883097649
2005,Haiti,-1.37346363067627,7.0,4.3902440071106,0.0,15.6097564697266,0.209332421422005
2006,Haiti,-1.31119525432587,10.0,6.82926845550537,0.487804889678955,17.0731716156006,0.191451579332352
2007,Haiti,-1.27990794181824,10.0,6.31067943572998,0.485436886548996,18.4466018676758,0.191056236624718
2008,Haiti,-1.20673167705536,10.0,6.7961163520813,1.94174754619598,18.4466018676758,0.187270119786263
2009,Haiti,-1.08796501159668,11.0,12.9186601638794,3.34928226470947,22.9665069580078,0.174957066774368
2010,Haiti,-1.1871634721756,11.0,10.0,1.90476191043854,19.0476188659668,0.169981241226196
2011,Haiti,-1.2231969833374,12.0,7.10900497436523,1.42180097103119,17.5355453491211,0.1580880433321
2012,Haiti,-1.23576617240906,12.0,9.00473976135254,0.473933637142181,17.0616111755371,0.154548674821854
2013,Haiti,-1.13048493862152,12.0,11.8483409881592,3.3175356388092,21.3270149230957,0.156951308250427
2014,Haiti,-1.23389971256256,11.0,9.13461494445801,2.88461542129517,14.9038457870483,0.152543276548386
2015,Haiti,-1.23749983310699,11.0,10.0961542129517,2.4038462638855,13.942307472229,0.150182321667671
2016,Haiti,-1.34828674793243,10.0,7.21153831481934,0.961538434028625,11.5384616851807,0.164015352725983
1996,Honduras,-1.07881093025208,5.0,14.5161294937134,2.15053772926331,30.6451606750488,0.244906529784203
1998,Honduras,-0.936253905296326,5.0,19.0721645355225,4.12371110916138,33.5051536560059,0.218483209609985
2000,Honduras,-0.95489376783371,6.0,17.258882522583,5.07614231109619,31.4720821380615,0.206201016902924
2002,Honduras,-0.97090619802475,7.0,17.6767673492432,4.04040384292603,31.8181819915771,0.187893718481064
2003,Honduras,-0.923499166965485,8.0,17.1717166900635,7.07070684432983,32.3232307434082,0.182044148445129
2004,Honduras,-0.89336758852005,11.0,20.0,10.2439022064209,29.2682933807373,0.169884860515594
2005,Honduras,-0.811710000038147,11.0,22.4390239715576,13.1707315444946,36.5853652954102,0.169480994343758
2006,Honduras,-0.831946849822998,12.0,20.9756088256836,10.731707572937,36.0975608825684,0.174654066562653
2007,Honduras,-0.788445770740509,12.0,22.3300971984863,12.62135887146,36.8932037353516,0.178356751799583
2008,Honduras,-0.904884457588196,12.0,18.4466018676758,7.76699018478394,32.5242729187012,0.173982888460159
2009,Honduras,-0.904352128505707,13.0,19.6172256469727,10.0478467941284,28.2296657562256,0.163964569568634
2010,Honduras,-0.892019808292389,13.0,19.5238094329834,11.4285717010498,30.9523811340332,0.161382734775543
2011,Honduras,-0.825196504592896,13.0,21.3270149230957,14.2180099487305,34.1232223510742,0.158005177974701
2012,Honduras,-0.954058170318604,13.0,17.5355453491211,10.4265403747559,27.962085723877,0.154500931501389
2013,Honduras,-0.94549435377121,13.0,18.0094795227051,9.95260620117188,27.488151550293,0.156950995326042
2014,Honduras,-0.785444319248199,13.0,23.5576915740967,14.4230766296387,34.1346168518066,0.137417852878571
2015,Honduras,-0.566694617271423,13.0,32.6923065185547,22.115385055542,46.1538467407227,0.138623043894768
2016,Honduras,-0.689492046833038,14.0,27.884614944458,15.865385055542,37.980770111084,0.142014786601067
1996,"Hong Kong SAR, China",1.44489419460297,6.0,89.7849426269531,81.1827926635742,93.0107498168945,0.20495143532753
1998,"Hong Kong SAR, China",1.34572982788086,6.0,86.5979385375977,82.4742279052734,92.2680435180664,0.189836740493774
2000,"Hong Kong SAR, China",1.33857071399689,6.0,86.2944183349609,83.75634765625,91.878173828125,0.180251359939575
2002,"Hong Kong SAR, China",1.71323847770691,6.0,91.919189453125,89.3939361572266,93.9393920898438,0.167419701814651
2003,"Hong Kong SAR, China",1.85292327404022,6.0,92.9292907714844,91.4141387939453,96.9696960449219,0.172848150134087
2004,"Hong Kong SAR, China",1.87134885787964,7.0,94.1463394165039,91.7073135375977,97.0731735229492,0.158691540360451
2005,"Hong Kong SAR, China",1.77957689762115,7.0,93.1707305908203,91.2195129394531,97.5609741210938,0.152891755104065
2006,"Hong Kong SAR, China",1.86671626567841,9.0,93.6585388183594,91.7073135375977,96.5853652954102,0.149215817451477
2007,"Hong Kong SAR, China",1.91797876358032,9.0,93.689323425293,91.7475738525391,97.0873794555664,0.162300810217857
2008,"Hong Kong SAR, China",1.90136635303497,9.0,94.1747589111328,91.7475738525391,97.0873794555664,0.156722351908684
2009,"Hong Kong SAR, China",1.88619542121887,9.0,94.2583694458008,91.8660278320313,97.1291885375977,0.150033697485924
2010,"Hong Kong SAR, China",1.96211385726929,9.0,94.7619018554688,92.8571395874023,98.5714263916016,0.153143137693405
2011,"Hong Kong SAR, China",1.85242652893066,10.0,94.3127975463867,91.9431304931641,96.6824645996094,0.161760538816452
2012,"Hong Kong SAR, China",1.74071109294891,10.0,93.3649291992188,90.5213241577148,95.2606658935547,0.145664840936661
2013,"Hong Kong SAR, China",1.64363372325897,10.0,91.9431304931641,89.5734634399414,94.7867279052734,0.141998246312141
2014,"Hong Kong SAR, China",1.61963951587677,9.0,92.3076934814453,89.9038467407227,94.711540222168,0.136915534734726
2015,"Hong Kong SAR, China",1.65129554271698,8.0,92.788459777832,89.9038467407227,93.75,0.138165175914764
