Year,Country Name,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error
2012,Equatorial Guinea,0.232703447341919,4.0,54.028434753418,39.3364944458008,67.7725143432617,0.254446119070053
2013,Equatorial Guinea,0.120355181396008,4.0,51.1848335266113,36.4928894042969,64.4549789428711,0.261302709579468
2014,Equatorial Guinea,-0.374146550893784,4.0,30.4761905670166,20.9523811340332,45.238094329834,0.218982502818108
2015,Equatorial Guinea,-0.205352425575256,4.0,40.0,25.7142848968506,53.8095245361328,0.226195111870766
2016,Equatorial Guinea,-0.192911937832832,4.0,39.0476188659668,25.238094329834,52.3809509277344,0.22733348608017
1996,Eritrea,-0.935926079750061,2.0,20.2127666473389,5.85106372833252,42.0212783813477,0.475315153598785
1998,Eritrea,-0.969231605529785,2.0,17.021276473999,7.44680833816528,34.5744667053223,0.435323596000671
2000,Eritrea,-0.769237875938416,2.0,22.2222213745117,8.99470901489258,42.8571434020996,0.455642104148865
2002,Eritrea,-0.26698437333107,2.0,36.5079383850098,19.0476188659668,62.962963104248,0.438636630773544
2003,Eritrea,-0.719401657581329,2.0,26.1306533813477,12.5628137588501,38.6934661865234,0.350437879562378
2004,Eritrea,-0.639192044734955,3.0,25.2427177429199,15.0485439300537,41.262134552002,0.331347912549973
2005,Eritrea,-0.795266270637512,3.0,23.3009700775146,11.1650485992432,38.3495140075684,0.333870947360992
2006,Eritrea,-0.899921953678131,4.0,19.8067626953125,11.5942029953003,31.4009666442871,0.289883255958557
2007,Eritrea,-1.04772555828094,4.0,16.9082126617432,9.17874431610107,26.0869560241699,0.280769616365433
2008,Eritrea,-0.711378455162048,4.0,22.5961532592773,13.4615383148193,35.5769233703613,0.285706996917725
2009,Eritrea,-0.6810662150383,4.0,22.748815536499,14.2180099487305,38.3886260986328,0.293824881315231
2010,Eritrea,-0.875592827796936,4.0,19.9052124023438,10.4265403747559,32.2274894714355,0.282069832086563
2011,Eritrea,-0.766404390335083,4.0,21.3270149230957,12.7962083816528,36.0189590454102,0.273884326219559
2012,Eritrea,-0.702197253704071,4.0,23.6966819763184,15.6398105621338,36.9668235778809,0.254446119070053
2013,Eritrea,-0.772372126579285,4.0,21.3270149230957,12.7962083816528,36.0189590454102,0.261302709579468
2014,Eritrea,-0.805872619152069,4.0,19.0476188659668,10.0,29.0476188659668,0.218982502818108
2015,Eritrea,-0.876751303672791,4.0,19.0476188659668,9.0476188659668,27.619047164917,0.226195111870766
2016,Eritrea,-0.881781041622162,5.0,17.1428565979004,10.0,27.619047164917,0.226043462753296
1996,Estonia,0.767552137374878,3.0,72.8723373413086,50.0,97.3404235839844,0.409513384103775
1998,Estonia,0.65661609172821,4.0,68.6170196533203,48.9361686706543,91.4893646240234,0.345462828874588
2000,Estonia,0.900591731071472,4.0,77.7777786254883,60.8465614318848,95.2380981445313,0.342808961868286
2002,Estonia,0.929818749427795,6.0,80.4232788085938,62.962963104248,94.7089920043945,0.286130785942078
2003,Estonia,0.895133376121521,6.0,77.3869323730469,59.2964820861816,96.9849243164063,0.283212214708328
2004,Estonia,0.703588128089905,7.0,71.3592224121094,53.8834953308105,90.7766952514648,0.279339283704758
2005,Estonia,0.60388970375061,7.0,65.5339813232422,51.4563102722168,82.5242691040039,0.270614385604858
2006,Estonia,0.736498475074768,8.0,68.5990371704102,54.1062812805176,90.8212585449219,0.24599851667881
2007,Estonia,0.633879601955414,8.0,68.5990371704102,51.6908226013184,83.5748825073242,0.239129573106766
2008,Estonia,0.570784151554108,8.0,65.8653869628906,49.519229888916,80.288459777832,0.241628959774971
2009,Estonia,0.565775871276855,8.0,64.4549789428711,51.1848335266113,83.4123229980469,0.241859883069992
2010,Estonia,0.661366999149323,8.0,67.7725143432617,53.554500579834,86.7298583984375,0.239330947399139
2011,Estonia,0.611041307449341,9.0,67.2985763549805,54.502368927002,81.9905242919922,0.238522350788116
2012,Estonia,0.636465191841125,9.0,67.2985763549805,56.3981056213379,81.9905242919922,0.21966552734375
2013,Estonia,0.748215436935425,9.0,68.2464447021484,60.1895751953125,88.6255950927734,0.225787356495857
2014,Estonia,0.780257880687714,9.0,72.8571395874023,60.476188659668,89.0476226806641,0.192247405648232
2015,Estonia,0.620919823646545,9.0,65.7142868041992,57.6190490722656,80.476188659668,0.198164418339729
2016,Estonia,0.692293524742126,9.0,68.5714263916016,58.5714302062988,88.0952377319336,0.205834284424782
1996,Ethiopia,-1.05112171173096,4.0,16.4893608093262,6.38297891616821,31.9148941040039,0.373857140541077
1998,Ethiopia,-0.630290567874908,4.0,25.5319156646729,12.2340421676636,42.5531921386719,0.345462828874588
2000,Ethiopia,-0.943960964679718,4.0,19.0476188659668,8.99470901489258,32.8042335510254,0.342808961868286
2002,Ethiopia,-1.22321379184723,4.0,14.8148145675659,3.70370364189148,25.3968257904053,0.31610643863678
2003,Ethiopia,-1.40855395793915,5.0,10.0502510070801,4.52261304855347,21.1055278778076,0.292474925518036
2004,Ethiopia,-1.3114823102951,6.0,11.6504850387573,4.36893224716187,20.3883495330811,0.287285476922989
2005,Ethiopia,-1.69074869155884,6.0,5.82524251937866,0.970873773097992,13.5922327041626,0.278669238090515
2006,Ethiopia,-1.73893690109253,7.0,7.24637699127197,1.44927537441254,12.5603866577148,0.253118902444839
2007,Ethiopia,-1.80341243743896,7.0,6.7632851600647,2.4154589176178,9.17874431610107,0.244181081652641
2008,Ethiopia,-1.7300853729248,7.0,8.65384578704834,1.92307686805725,10.5769233703613,0.246403142809868
2009,Ethiopia,-1.64079415798187,7.0,6.63507127761841,2.84360194206238,12.7962083816528,0.246401950716972
2010,Ethiopia,-1.63510119915009,7.0,5.68720388412476,3.3175356388092,12.3222751617432,0.243547096848488
2011,Ethiopia,-1.5069637298584,8.0,6.16113758087158,3.79146909713745,14.2180099487305,0.240677565336227
2012,Ethiopia,-1.56427133083344,8.0,7.10900497436523,4.7393364906311,13.2701425552368,0.221984326839447
2013,Ethiopia,-1.40730738639832,8.0,8.05687236785889,4.7393364906311,17.0616111755371,0.228019788861275
2014,Ethiopia,-1.3393874168396,8.0,8.5714282989502,7.14285707473755,13.3333330154419,0.196386188268661
2015,Ethiopia,-1.49818742275238,8.0,8.09523773193359,6.66666650772095,10.0,0.202983424067497
2016,Ethiopia,-1.56897592544556,8.0,7.61904764175415,5.7142858505249,10.4761905670166,0.20862278342247
1996,Fiji,0.829473197460175,2.0,73.4042587280273,49.4680862426758,100.0,0.475315153598785
1998,Fiji,0.855083823204041,2.0,75.0,52.1276588439941,99.4680862426758,0.435323596000671
2000,Fiji,0.300153195858002,2.0,58.7301597595215,30.6878299713135,81.4814834594727,0.455642104148865
2002,Fiji,0.473249971866608,2.0,64.5502624511719,39.1534385681152,88.8888854980469,0.438636630773544
2003,Fiji,0.452733874320984,2.0,60.3015060424805,39.6984939575195,82.4120635986328,0.350437879562378
2004,Fiji,0.388892501592636,3.0,59.7087364196777,39.8058242797852,78.1553421020508,0.331347912549973
2005,Fiji,0.384415507316589,3.0,57.2815551757813,40.2912635803223,76.6990280151367,0.333870947360992
2006,Fiji,-0.0381689928472042,3.0,43.4782600402832,27.0531406402588,60.8695640563965,0.332642912864685
2007,Fiji,0.0618452876806259,3.0,44.9275360107422,29.468599319458,65.2173919677734,0.308107227087021
2008,Fiji,-0.067485436797142,3.0,41.8269233703613,25.480770111084,59.6153831481934,0.310743182897568
2009,Fiji,-0.274149209260941,3.0,36.0189590454102,19.9052124023438,52.6066360473633,0.324636489152908
2010,Fiji,-0.190827518701553,3.0,38.8625602722168,24.1706161499023,55.4502372741699,0.320087254047394
2011,Fiji,-0.0712881982326508,3.0,43.1279602050781,28.4360198974609,61.1374397277832,0.306695103645325
2012,Fiji,-0.0677748322486877,3.0,42.1800956726074,28.9099521636963,59.2417068481445,0.282746523618698
2013,Fiji,-0.0510276891291142,3.0,44.0758285522461,26.5402851104736,61.6113739013672,0.297252923250198
2014,Fiji,0.553164601325989,3.0,64.2857131958008,52.3809509277344,78.0952377319336,0.238057717680931
2015,Fiji,0.580308675765991,3.0,63.8095245361328,53.8095245361328,83.8095245361328,0.252857983112335
2016,Fiji,0.830223858356476,3.0,73.8095245361328,60.0,93.3333358764648,0.252865076065063
1996,Finland,1.41227495670319,4.0,97.3404235839844,72.8723373413086,100.0,0.373857140541077
1998,Finland,1.47258758544922,4.0,98.9361724853516,77.6595764160156,100.0,0.345462828874588
2000,Finland,1.7213728427887,5.0,99.4709014892578,88.3597869873047,100.0,0.313570410013199
2002,Finland,1.75519323348999,6.0,100.0,92.5925903320313,100.0,0.286130785942078
2003,Finland,1.68811655044556,6.0,100.0,94.4723587036133,100.0,0.283212214708328
2004,Finland,1.62026000022888,7.0,100.0,90.7766952514648,100.0,0.279339283704758
2005,Finland,1.59586226940155,7.0,100.0,88.3495178222656,100.0,0.270614385604858
2006,Finland,1.50135087966919,7.0,100.0,85.9903411865234,100.0,0.265196055173874
2007,Finland,1.48783671855927,7.0,100.0,85.5072479248047,100.0,0.256352454423904
2008,Finland,1.44584500789642,7.0,99.5192337036133,83.6538467407227,100.0,0.258234709501266
2009,Finland,1.45981514453888,8.0,99.052131652832,86.2559204101563,100.0,0.241859883069992
2010,Finland,1.42360687255859,8.0,97.1563949584961,85.3080596923828,100.0,0.239330947399139
2011,Finland,1.39347100257874,8.0,98.1042633056641,81.9905242919922,99.5260696411133,0.241997882723808
2012,Finland,1.40076518058777,9.0,98.1042633056641,85.3080596923828,99.5260696411133,0.21966552734375
2013,Finland,1.38517248630524,9.0,97.1563949584961,81.9905242919922,99.5260696411133,0.225787356495857
2014,Finland,1.28219723701477,9.0,96.1904754638672,79.523811340332,99.523811340332,0.192247405648232
2015,Finland,1.04058730602264,9.0,87.1428604125977,68.5714263916016,96.6666641235352,0.198164418339729
2016,Finland,0.961734354496002,9.0,80.9523773193359,67.1428604125977,94.2857131958008,0.205834284424782
1996,France,0.888228416442871,4.0,76.5957412719727,57.4468078613281,99.4680862426758,0.373857140541077
1998,France,0.700112462043762,4.0,69.6808547973633,52.1276588439941,93.0851058959961,0.345462828874588
2000,France,0.787016034126282,5.0,74.0740737915039,57.6719589233398,92.0634918212891,0.313570410013199
2002,France,0.92857825756073,6.0,79.8941802978516,62.962963104248,94.7089920043945,0.286130785942078
2003,France,0.181763723492622,6.0,50.2512550354004,36.6834182739258,68.3417053222656,0.283212214708328
2004,France,0.345935553312302,7.0,56.7961158752441,41.262134552002,74.271842956543,0.279339283704758
2005,France,0.401587396860123,7.0,57.7669906616211,43.6893196105957,74.271842956543,0.270614385604858
2006,France,0.597088873386383,8.0,64.2512054443359,51.6908226013184,80.6763305664063,0.24599851667881
2007,France,0.563624441623688,8.0,64.7342987060547,48.3091773986816,79.7101440429688,0.239129573106766
2008,France,0.545720040798187,8.0,64.9038467407227,49.038459777832,79.3269195556641,0.241628959774971
2009,France,0.51175194978714,8.0,63.5071105957031,47.8672981262207,79.1469192504883,0.241859883069992
2010,France,0.681087553501129,8.0,68.7203826904297,54.028434753418,87.2037887573242,0.239330947399139
2011,France,0.602992832660675,9.0,65.4028472900391,54.502368927002,81.5165863037109,0.238522350788116
2012,France,0.554941534996033,9.0,63.5071105957031,52.6066360473633,75.8293838500977,0.21966552734375
2013,France,0.448744118213654,9.0,62.0853080749512,48.8151664733887,71.5639801025391,0.225787356495857
2014,France,0.300568491220474,9.0,58.0952377319336,45.238094329834,66.6666641235352,0.192247405648232
2015,France,0.106706373393536,9.0,51.4285697937012,38.5714302062988,59.523811340332,0.198164418339729
2016,France,-0.0641244873404503,9.0,44.2857131958008,30.9523811340332,56.1904754638672,0.205834284424782
1996,French Guiana,0.041002880781889,1.0,49.4680862426758,19.1489353179932,82.4468078613281,0.61350679397583
1998,French Guiana,0.0497729517519474,1.0,47.3404273986816,18.6170215606689,81.3829803466797,0.575733065605164
2000,French Guiana,0.034969549626112,1.0,46.560848236084,18.518518447876,80.4232788085938,0.597071170806885
2002,French Guiana,0.303475588560104,1.0,56.6137580871582,28.0423278808594,87.3015899658203,0.520825028419495
2003,French Guiana,0.31494128704071,1.0,56.2814064025879,34.1708526611328,80.9045257568359,0.413679957389832
2004,French Guiana,0.173931926488876,1.0,52.4271850585938,27.6699028015137,75.728157043457,0.426388621330261
2005,French Guiana,0.207418069243431,1.0,54.3689308166504,29.1262130737305,77.6699066162109,0.445787012577057
2006,French Guiana,0.0469547472894192,2.0,47.3429946899414,27.0531406402588,65.2173919677734,0.363784462213516
2007,French Guiana,0.0560687780380249,2.0,44.4444427490234,28.019323348999,66.6666641235352,0.331088304519653
2008,French Guiana,0.0714269354939461,2.0,47.1153831481934,29.3269233703613,67.3076934814453,0.333068877458572
2009,French Guiana,0.303654044866562,2.0,53.554500579834,36.4928894042969,76.3033142089844,0.32748943567276
2010,French Guiana,0.191745474934578,3.0,52.1327018737793,34.5971565246582,69.1943130493164,0.301820993423462
2011,French Guiana,0.193025931715965,3.0,54.502368927002,36.4928894042969,68.7203826904297,0.294137328863144
2012,French Guiana,0.215082257986069,3.0,53.554500579834,38.3886260986328,67.7725143432617,0.267991930246353
2013,French Guiana,0.218277126550674,3.0,55.4502372741699,37.9146919250488,67.2985763549805,0.279365241527557
2014,French Guiana,0.527634024620056,3.0,62.8571434020996,50.476188659668,77.6190490722656,0.235650628805161
2015,French Guiana,0.568954765796661,3.0,63.3333320617676,53.8095245361328,81.4285736083984,0.241163447499275
2016,French Guiana,0.555143654346466,3.0,65.2380981445313,50.9523811340332,80.476188659668,0.242796748876572
1996,Gabon,0.123643480241299,4.0,51.5957450866699,28.7234039306641,71.2765960693359,0.373857140541077
1998,Gabon,0.324185281991959,4.0,58.5106391906738,35.1063842773438,76.5957412719727,0.345462828874588
2000,Gabon,0.636521697044373,4.0,70.3703689575195,48.6772499084473,87.8306884765625,0.342808961868286
2002,Gabon,0.40579816699028,4.0,61.375659942627,42.8571434020996,78.8359756469727,0.31610643863678
2003,Gabon,0.298883110284805,4.0,55.2763824462891,37.6884422302246,71.8592987060547,0.302046775817871
2004,Gabon,0.407774418592453,5.0,60.6796112060547,42.2330093383789,76.6990280151367,0.293483644723892
2005,Gabon,0.326008766889572,5.0,55.8252410888672,41.262134552002,70.3883514404297,0.287460505962372
2006,Gabon,0.220145106315613,6.0,53.1400947570801,40.0966186523438,65.2173919677734,0.257524460554123
2007,Gabon,0.30330166220665,6.0,54.1062812805176,39.613525390625,70.5314025878906,0.248128905892372
2008,Gabon,0.263652890920639,6.0,53.3653831481934,38.9423065185547,69.2307662963867,0.252471417188644
2009,Gabon,0.141696497797966,6.0,49.2891006469727,36.0189590454102,63.9810409545898,0.252385199069977
2010,Gabon,0.299279242753983,6.0,54.502368927002,41.7061614990234,70.1421813964844,0.249322861433029
2011,Gabon,0.384890913963318,6.0,60.1895751953125,46.445499420166,70.6161117553711,0.24933560192585
2012,Gabon,0.293291419744492,7.0,56.8720397949219,41.7061614990234,68.2464447021484,0.226807355880737
2013,Gabon,0.330102741718292,7.0,58.7677726745605,44.0758285522461,67.7725143432617,0.231508240103722
2014,Gabon,0.149542808532715,7.0,51.9047622680664,38.0952377319336,60.9523811340332,0.20011305809021
2015,Gabon,0.0211869589984417,7.0,47.6190490722656,34.761905670166,58.0952377319336,0.206814810633659
2016,Gabon,-0.0678350031375885,7.0,43.8095245361328,30.0,56.1904754638672,0.213360026478767
1996,"Gambia, The",0.559321999549866,3.0,64.8936157226563,43.0851058959961,90.4255294799805,0.421902388334274
1998,"Gambia, The",0.675626158714294,3.0,69.1489334106445,47.3404273986816,93.0851058959961,0.381320953369141
2000,"Gambia, The",0.533183634281158,3.0,69.3121719360352,40.7407417297363,87.8306884765625,0.397162020206451
2002,"Gambia, The",0.826281487941742,3.0,74.0740737915039,50.2645492553711,95.2380981445313,0.394579350948334
2003,"Gambia, The",0.324019551277161,4.0,58.2914581298828,37.6884422302246,72.3618087768555,0.318671435117722
2004,"Gambia, The",0.165589794516563,4.0,51.9417457580566,31.5533981323242,71.8446578979492,0.336136668920517
2005,"Gambia, The",0.202123939990997,4.0,53.8834953308105,35.9223289489746,68.9320373535156,0.337785094976425
2006,"Gambia, The",-0.0343313924968243,5.0,44.4444427490234,29.468599319458,59.4202880859375,0.297906160354614
2007,"Gambia, The",0.0477551966905594,5.0,43.4782600402832,30.4347820281982,61.835750579834,0.286332011222839
2008,"Gambia, The",0.065115325152874,5.0,46.6346168518066,29.8076915740967,63.9423065185547,0.287794142961502
2009,"Gambia, The",0.124417945742607,6.0,48.8151664733887,32.7014236450195,63.9810409545898,0.265264242887497
2010,"Gambia, The",0.0654169842600822,6.0,48.8151664733887,33.1753540039063,62.5592422485352,0.260473906993866
2011,"Gambia, The",-0.000270605407422408,5.0,47.3933639526367,30.8056869506836,62.0853080749512,0.283523261547089
2012,"Gambia, The",-0.000778838410042226,6.0,45.0236968994141,35.0710906982422,58.7677726745605,0.235229834914207
2013,"Gambia, The",-0.04863640666008,6.0,44.5497627258301,30.3317527770996,59.2417068481445,0.240286439657211
2014,"Gambia, The",-0.151400715112686,6.0,39.523811340332,29.0476188659668,53.8095245361328,0.204697266221046
2015,"Gambia, The",0.0195885691791773,6.0,47.1428565979004,34.2857131958008,58.0952377319336,0.211746737360954
2016,"Gambia, The",-0.520871698856354,6.0,27.619047164917,17.1428565979004,39.523811340332,0.214443847537041
1996,Georgia,-1.56847095489502,2.0,7.44680833816528,2.12765955924988,21.2765960693359,0.475315153598785
1998,Georgia,-1.63588881492615,2.0,7.97872352600098,0.531914889812469,18.0851058959961,0.435323596000671
2000,Georgia,-0.813292324542999,2.0,20.6349201202393,8.46560859680176,41.2698402404785,0.455642104148865
2002,Georgia,-1.19180202484131,2.0,16.9312171936035,3.17460322380066,29.6296291351318,0.438636630773544
2003,Georgia,-1.29872155189514,2.0,12.5628137588501,4.52261304855347,25.6281414031982,0.350437879562378
2004,Georgia,-0.865184187889099,4.0,19.4174766540527,8.73786449432373,34.4660186767578,0.322504341602325
2005,Georgia,-0.754165470600128,4.0,25.2427177429199,11.1650485992432,39.3203887939453,0.320311665534973
2006,Georgia,-0.964483857154846,5.0,17.8743953704834,8.69565200805664,29.9516906738281,0.283642053604126
