Year,Country Name,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error
2005,Guatemala,-0.446716785430908,8.0,37.7450981140137,24.5098037719727,48.0392150878906,0.161686733365059
2006,Guatemala,-0.24869230389595,9.0,46.0784301757813,30.3921566009521,54.9019622802734,0.187323197722435
2007,Guatemala,-0.228721186518669,9.0,48.0582542419434,30.5825233459473,55.8252410888672,0.190938770771027
2008,Guatemala,-0.178201764822006,9.0,50.4854354858398,35.4368934631348,55.3398056030273,0.185187369585037
2009,Guatemala,-0.150585636496544,9.0,48.3253593444824,36.3636360168457,55.5023918151855,0.175974145531654
2010,Guatemala,-0.152868002653122,9.0,48.3253593444824,35.8851661682129,54.5454559326172,0.17472168803215
2011,Guatemala,-0.133384615182877,10.0,49.2891006469727,36.4928894042969,55.4502372741699,0.167270570993423
2012,Guatemala,-0.172312721610069,10.0,46.9194297790527,35.0710906982422,55.9241714477539,0.181477263569832
2013,Guatemala,-0.203737497329712,10.0,45.971565246582,33.1753540039063,55.9241714477539,0.180697292089462
2014,Guatemala,-0.192025229334831,10.0,47.1153831481934,32.6923065185547,54.8076934814453,0.186951383948326
2015,Guatemala,-0.216264188289642,10.0,47.1153831481934,32.6923065185547,54.3269233703613,0.18044638633728
2016,Guatemala,-0.202417522668839,10.0,47.1153831481934,31.730770111084,57.211540222168,0.185609385371208
1996,Guinea,-0.840301275253296,3.0,22.2826080322266,7.60869550704956,44.0217399597168,0.346597582101822
1998,Guinea,-0.513597905635834,5.0,27.4611396789551,14.5077724456787,51.8134727478027,0.290748685598373
2000,Guinea,-0.604196310043335,5.0,25.6410255432129,13.3333330154419,43.5897445678711,0.271824330091476
2002,Guinea,-0.981784045696259,6.0,16.8367347717285,7.14285707473755,28.0612239837646,0.228638023138046
2003,Guinea,-0.943407893180847,6.0,17.8571434020996,9.69387722015381,26.0204086303711,0.193616896867752
2004,Guinea,-0.946651995182037,7.0,17.2413787841797,8.86699485778809,26.1083736419678,0.189605668187141
2005,Guinea,-1.07988321781158,7.0,15.1960783004761,7.84313726425171,21.5686283111572,0.167549595236778
2006,Guinea,-1.22847843170166,8.0,10.2941179275513,3.92156863212585,18.1372547149658,0.184148028492928
2007,Guinea,-1.229043841362,8.0,10.1941747665405,4.36893224716187,18.4466018676758,0.182039201259613
2008,Guinea,-1.2122220993042,8.0,9.70873832702637,3.39805817604065,16.990291595459,0.177270263433456
2009,Guinea,-1.13988149166107,8.0,11.9617223739624,5.74162673950195,22.0095691680908,0.171607688069344
2010,Guinea,-1.09081315994263,8.0,13.8755979537964,6.22009563446045,22.9665069580078,0.171153426170349
2011,Guinea,-1.00922954082489,8.0,17.0616111755371,8.05687236785889,24.1706161499023,0.171231284737587
2012,Guinea,-1.02036547660828,10.0,16.5876770019531,8.53080558776855,25.1184825897217,0.180954650044441
2013,Guinea,-1.00137805938721,10.0,16.1137447357178,8.53080558776855,25.1184825897217,0.176583364605904
2014,Guinea,-1.05636167526245,10.0,13.942307472229,7.21153831481934,26.4423084259033,0.180393278598785
2015,Guinea,-0.870691239833832,10.0,20.1923084259033,11.5384616851807,29.8076915740967,0.17462682723999
2016,Guinea,-0.867670774459839,9.0,19.230770111084,10.5769233703613,29.3269233703613,0.181046769022942
1996,Guinea-Bissau,-0.834202289581299,2.0,22.8260860443115,5.97826099395752,46.1956520080566,0.371400713920593
1998,Guinea-Bissau,-1.24905753135681,5.0,9.84455966949463,5.18134737014771,21.243522644043,0.290748685598373
2000,Guinea-Bissau,-1.17199516296387,5.0,12.307692527771,6.66666650772095,22.0512828826904,0.271824330091476
2002,Guinea-Bissau,-0.971020936965942,5.0,18.8775501251221,7.14285707473755,31.6326522827148,0.252809584140778
2003,Guinea-Bissau,-0.810119450092316,5.0,20.4081630706787,12.2448978424072,36.2244911193848,0.214182510972023
2004,Guinea-Bissau,-1.06914567947388,6.0,14.2857141494751,6.40394067764282,22.660099029541,0.207305893301964
2005,Guinea-Bissau,-1.11762034893036,6.0,13.7254905700684,7.35294103622437,21.5686283111572,0.177196994423866
2006,Guinea-Bissau,-0.937524080276489,6.0,17.6470584869385,8.82352924346924,28.9215679168701,0.210358172655106
2007,Guinea-Bissau,-1.09020137786865,6.0,15.0485439300537,5.82524251937866,22.3300971984863,0.21253314614296
2008,Guinea-Bissau,-1.19811749458313,6.0,10.6796112060547,3.39805817604065,19.4174766540527,0.205880925059319
2009,Guinea-Bissau,-1.18331253528595,6.0,10.0478467941284,5.26315784454346,22.0095691680908,0.20392507314682
2010,Guinea-Bissau,-1.13821291923523,6.0,11.9617223739624,5.26315784454346,23.4449768066406,0.206483483314514
2011,Guinea-Bissau,-1.12360322475433,6.0,11.8483409881592,6.16113758087158,23.222749710083,0.208523377776146
2012,Guinea-Bissau,-1.22623670101166,6.0,10.4265403747559,2.84360194206238,21.8009471893311,0.229842871427536
2013,Guinea-Bissau,-1.2612224817276,6.0,9.00473976135254,2.84360194206238,21.8009471893311,0.223335683345795
2014,Guinea-Bissau,-1.19096982479095,6.0,10.0961542129517,4.32692289352417,22.115385055542,0.220791891217232
2015,Guinea-Bissau,-1.20310926437378,6.0,9.61538505554199,4.32692289352417,21.1538467407227,0.21340936422348
2016,Guinea-Bissau,-1.23583364486694,6.0,8.65384578704834,4.32692289352417,18.269229888916,0.216612845659256
1996,Guyana,-0.173729807138443,3.0,48.9130439758301,23.3695659637451,64.6739120483398,0.346597582101822
1998,Guyana,0.0103226071223617,4.0,54.9222793579102,25.9067363739014,68.9119186401367,0.336828410625458
2000,Guyana,-0.148653984069824,4.0,44.6153831481934,24.1025638580322,65.1282043457031,0.311864852905273
2002,Guyana,-0.369379371404648,4.0,41.326530456543,20.4081630706787,57.6530609130859,0.269883781671524
2003,Guyana,-0.312585085630417,4.0,44.3877563476563,24.4897956848145,56.1224479675293,0.222600817680359
2004,Guyana,-0.373175352811813,5.0,40.3940887451172,21.674877166748,54.679801940918,0.224843606352806
2005,Guyana,-0.4914171397686,6.0,36.2745094299316,22.5490188598633,48.0392150878906,0.17929582297802
2006,Guyana,-0.609205186367035,7.0,28.9215679168701,17.1568622589111,45.5882339477539,0.208628207445145
2007,Guyana,-0.608096718788147,7.0,27.6699028015137,16.990291595459,46.6019401550293,0.218246817588806
2008,Guyana,-0.565051078796387,7.0,31.5533981323242,17.4757289886475,47.0873794555664,0.20991176366806
2009,Guyana,-0.606655299663544,7.0,29.6650714874268,18.6602878570557,44.9760780334473,0.207039892673492
2010,Guyana,-0.578112244606018,7.0,31.1004791259766,19.1387557983398,44.0191383361816,0.209590673446655
2011,Guyana,-0.657311320304871,7.0,27.962085723877,17.5355453491211,41.7061614990234,0.210501909255981
2012,Guyana,-0.61951071023941,7.0,29.3838863372803,18.0094795227051,43.6018943786621,0.217641249299049
2013,Guyana,-0.601704299449921,7.0,30.8056869506836,17.5355453491211,45.0236968994141,0.217802330851555
2014,Guyana,-0.526135802268982,7.0,32.211540222168,19.230770111084,48.0769233703613,0.22113861143589
2015,Guyana,-0.515086114406586,8.0,32.6923065185547,21.634614944458,48.0769233703613,0.200385019183159
2016,Guyana,-0.416585773229599,7.0,36.538459777832,23.5576915740967,52.8846168518066,0.211108341813087
1996,Haiti,-0.912984549999237,3.0,19.0217399597168,5.97826099395752,37.5,0.346597582101822
1998,Haiti,-0.807313919067383,4.0,20.20725440979,7.25388622283936,39.8963737487793,0.336828410625458
2000,Haiti,-0.89974582195282,4.0,16.4102573394775,8.20512866973877,34.3589744567871,0.311864852905273
2002,Haiti,-1.02236020565033,6.0,15.3061227798462,7.14285707473755,27.0408172607422,0.231754675507545
2003,Haiti,-1.02971470355988,6.0,15.8163261413574,8.16326522827148,23.9795913696289,0.19437101483345
2004,Haiti,-1.35327291488647,6.0,6.89655160903931,2.46305418014526,15.2709360122681,0.202744260430336
2005,Haiti,-1.21061611175537,6.0,11.2745094299316,4.90196084976196,19.6078433990479,0.173954755067825
2006,Haiti,-0.85383003950119,7.0,20.5882358551025,12.2549018859863,30.3921566009521,0.199002355337143
2007,Haiti,-0.82511842250824,7.0,21.3592224121094,12.1359224319458,32.0388336181641,0.201308503746986
2008,Haiti,-0.764248549938202,7.0,22.3300971984863,15.5339803695679,36.4077682495117,0.193555772304535
2009,Haiti,-0.931318461894989,8.0,20.0956935882568,8.13397121429443,27.2727279663086,0.179162994027138
2010,Haiti,-1.02882242202759,8.0,16.7464122772217,7.17703342437744,25.3588523864746,0.177067920565605
2011,Haiti,-1.05269205570221,9.0,14.2180099487305,7.10900497436523,23.6966819763184,0.173211589455605
2012,Haiti,-0.94038325548172,9.0,20.3791465759277,9.00473976135254,28.9099521636963,0.190899327397346
2013,Haiti,-0.933410227298737,9.0,19.4312801361084,9.00473976135254,30.3317527770996,0.190671294927597
2014,Haiti,-1.06534910202026,9.0,12.9807691574097,5.76923084259033,26.4423084259033,0.196428805589676
2015,Haiti,-1.17039430141449,9.0,11.057692527771,4.807692527771,21.1538467407227,0.190644398331642
2016,Haiti,-1.23842573165894,8.0,8.17307662963867,4.32692289352417,18.269229888916,0.200964599847794
1996,Honduras,-0.692049384117126,5.0,24.456521987915,11.4130430221558,46.1956520080566,0.28813973069191
1998,Honduras,-0.127909377217293,5.0,48.704662322998,24.8704662322998,65.803108215332,0.304611802101135
2000,Honduras,-0.323887914419174,6.0,37.9487190246582,22.0512828826904,56.9230766296387,0.245310619473457
2002,Honduras,-0.405392080545425,7.0,38.7755088806152,21.9387760162354,52.5510215759277,0.213648244738579
2003,Honduras,-0.488818645477295,7.0,33.673469543457,20.9183673858643,47.9591827392578,0.182144120335579
2004,Honduras,-0.348099648952484,8.0,41.8719215393066,25.6157627105713,52.709358215332,0.184055596590042
2005,Honduras,-0.626438140869141,8.0,27.4509811401367,20.0980396270752,43.6274528503418,0.161686733365059
2006,Honduras,-0.470029592514038,8.0,34.8039207458496,21.0784320831299,50.4901962280273,0.19179068505764
2007,Honduras,-0.286485105752945,8.0,44.1747589111328,27.6699028015137,54.3689308166504,0.195520266890526
2008,Honduras,-0.306706815958023,8.0,45.1456298828125,30.0970878601074,53.8834953308105,0.189477548003197
2009,Honduras,-0.299871653318405,9.0,43.5406684875488,29.6650714874268,52.6315803527832,0.175974145531654
2010,Honduras,-0.2230574041605,9.0,45.4545440673828,33.9712905883789,53.5885162353516,0.17472168803215
2011,Honduras,-0.133960127830505,9.0,48.8151664733887,36.4928894042969,55.4502372741699,0.173211589455605
2012,Honduras,-0.192711010575294,9.0,45.971565246582,33.1753540039063,55.9241714477539,0.190899327397346
2013,Honduras,-0.186377987265587,9.0,46.9194297790527,33.1753540039063,56.3981056213379,0.190671294927597
2014,Honduras,-0.398392021656036,10.0,37.5,27.4038467407227,50.480770111084,0.186951383948326
2015,Honduras,-0.395934224128723,10.0,38.9423065185547,27.884614944458,49.519229888916,0.18044638633728
2016,Honduras,-0.513025224208832,10.0,30.769229888916,20.6730766296387,46.1538467407227,0.185609385371208
1996,"Hong Kong SAR, China",1.67779505252838,6.0,96.739128112793,85.3260879516602,99.4565200805664,0.277094334363937
1998,"Hong Kong SAR, China",1.90453398227692,6.0,97.9274597167969,91.709846496582,100.0,0.278407752513886
2000,"Hong Kong SAR, China",1.8274302482605,6.0,96.4102554321289,90.7692337036133,100.0,0.240149334073067
2002,"Hong Kong SAR, China",1.72678685188293,6.0,95.9183654785156,87.7551040649414,100.0,0.229574680328369
2003,"Hong Kong SAR, China",1.92739844322205,6.0,100.0,92.8571395874023,100.0,0.198039844632149
2004,"Hong Kong SAR, China",1.95931649208069,6.0,100.0,93.596061706543,100.0,0.213179513812065
2005,"Hong Kong SAR, China",1.78934335708618,6.0,100.0,91.6666641235352,100.0,0.172469913959503
2006,"Hong Kong SAR, China",1.93557727336884,7.0,100.0,94.1176452636719,100.0,0.209208995103836
2007,"Hong Kong SAR, China",1.9835422039032,7.0,100.0,94.6601943969727,100.0,0.224388763308525
2008,"Hong Kong SAR, China",1.95416295528412,7.0,100.0,93.689323425293,100.0,0.230637893080711
2009,"Hong Kong SAR, China",1.8198549747467,7.0,98.5645904541016,91.8660278320313,100.0,0.223882853984833
2010,"Hong Kong SAR, China",1.87656986713409,7.0,100.0,92.3444976806641,100.0,0.235663920640945
2011,"Hong Kong SAR, China",1.78207981586456,8.0,96.2085342407227,90.9952621459961,100.0,0.218745931982994
2012,"Hong Kong SAR, China",1.94825291633606,8.0,99.5260696411133,94.3127975463867,100.0,0.226116344332695
2013,"Hong Kong SAR, China",1.92971658706665,8.0,99.5260696411133,92.4170608520508,100.0,0.223259538412094
2014,"Hong Kong SAR, China",2.05750703811646,8.0,99.5192337036133,93.2692337036133,100.0,0.228570759296417
2015,"Hong Kong SAR, China",2.18988418579102,8.0,99.5192337036133,97.5961532592773,100.0,0.217816784977913
2016,"Hong Kong SAR, China",2.15409326553345,7.0,99.5192337036133,95.1923065185547,100.0,0.232495933771133
1996,Hungary,0.850572764873505,7.0,75.5434799194336,64.6739120483398,88.0434799194336,0.266965329647064
1998,Hungary,1.02544176578522,8.0,80.8290176391602,72.5388565063477,91.709846496582,0.23906210064888
2000,Hungary,1.0903525352478,9.0,83.0769195556641,75.3846130371094,90.7692337036133,0.209313198924065
2002,Hungary,1.31302583217621,10.0,87.2448959350586,80.1020431518555,94.3877563476563,0.191736459732056
2003,Hungary,1.11659801006317,10.0,82.1428604125977,75.0,88.7755126953125,0.16550900042057
2004,Hungary,1.16464030742645,10.0,83.2512283325195,77.8325119018555,89.1625595092773,0.171501129865646
2005,Hungary,1.06854128837585,10.0,79.4117660522461,71.5686264038086,88.7254867553711,0.154537305235863
2006,Hungary,1.21221005916595,11.0,85.7843170166016,76.9607849121094,92.1568603515625,0.172869205474854
2007,Hungary,1.19105958938599,11.0,85.9223327636719,78.1553421020508,91.2621383666992,0.17388653755188
2008,Hungary,1.19564318656921,11.0,85.9223327636719,78.6407775878906,91.7475738525391,0.17603811621666
2009,Hungary,1.08176410198212,11.0,81.8181838989258,74.1626815795898,88.0382766723633,0.165846094489098
2010,Hungary,1.01650679111481,10.0,81.339714050293,75.1196136474609,86.1244049072266,0.177998423576355
2011,Hungary,1.03259325027466,10.0,80.568717956543,75.8293838500977,87.2037887573242,0.174343407154083
2012,Hungary,0.987970650196075,11.0,79.1469192504883,73.9336471557617,87.2037887573242,0.182021737098694
2013,Hungary,0.906184732913971,11.0,77.7251205444336,69.6682434082031,86.2559204101563,0.183035969734192
2014,Hungary,0.751990258693695,11.0,75.4807662963867,66.8269195556641,81.25,0.190554961562157
2015,Hungary,0.766232907772064,11.0,74.5192337036133,68.2692337036133,80.7692337036133,0.184593871235847
2016,Hungary,0.603398501873016,10.0,71.6346130371094,64.9038467407227,78.8461532592773,0.188256725668907
1996,Iceland,1.2536518573761,5.0,86.4130401611328,72.2826080322266,96.739128112793,0.300709068775177
1998,Iceland,1.35654163360596,5.0,90.6735763549805,77.7202072143555,97.4093246459961,0.302359223365784
2000,Iceland,1.61370301246643,5.0,93.8461532592773,85.6410293579102,98.9743576049805,0.260319352149963
2002,Iceland,1.55296194553375,5.0,91.8367309570313,83.673469543457,100.0,0.252504348754883
2003,Iceland,1.66256809234619,5.0,94.8979568481445,87.2448959350586,100.0,0.214056327939034
2004,Iceland,1.62295186519623,5.0,94.0886688232422,86.2068939208984,100.0,0.236211553215981
2005,Iceland,1.60344636440277,5.0,94.6078414916992,88.2352905273438,100.0,0.181828126311302
2006,Iceland,1.52691256999969,6.0,93.1372528076172,84.8039245605469,99.5098037719727,0.215488463640213
2007,Iceland,1.50913500785828,6.0,92.7184448242188,84.4660186767578,99.0291290283203,0.231928944587708
2008,Iceland,1.31070864200592,6.0,87.8640747070313,78.6407775878906,96.1165084838867,0.23908905684948
2009,Iceland,1.01574993133545,5.0,80.3827743530273,70.8134002685547,91.3875579833984,0.251741290092468
2010,Iceland,0.92267906665802,6.0,78.4689025878906,67.9425811767578,86.6028671264648,0.255139917135239
2011,Iceland,1.05703568458557,6.0,81.0426559448242,72.9857788085938,91.9431304931641,0.253324002027512
2012,Iceland,1.11930596828461,7.0,82.4644546508789,74.407585144043,90.9952621459961,0.245180413126945
2013,Iceland,1.14007043838501,7.0,83.8862533569336,73.459716796875,91.9431304931641,0.242950886487961
2014,Iceland,1.21789836883545,7.0,87.0192337036133,75.4807662963867,91.8269195556641,0.246583849191666
2015,Iceland,1.27373468875885,7.0,86.538459777832,76.9230804443359,92.788459777832,0.236494392156601
2016,Iceland,1.27678787708282,7.0,86.538459777832,76.4423065185547,92.3076934814453,0.249856665730476
1996,India,-0.55334997177124,6.0,26.0869560241699,15.7608699798584,51.6304359436035,0.277094334363937
1998,India,-0.455250650644302,7.0,30.5699481964111,17.098445892334,51.8134727478027,0.257642775774002
2000,India,-0.156073346734047,7.0,44.1025657653809,29.230770111084,60.0,0.222789511084557
2002,India,-0.354107558727264,8.0,42.3469390869141,24.4897956848145,53.5714302062988,0.20125125348568
2003,India,-0.348435491323471,8.0,42.3469390869141,26.0204086303711,52.5510215759277,0.174462035298347
2004,India,-0.428464144468308,9.0,38.4236450195313,22.660099029541,49.2610855102539,0.178394347429276
2005,India,-0.288711756467819,9.0,45.0980377197266,31.8627452850342,52.9411773681641,0.15735436975956
2006,India,-0.279895544052124,10.0,45.0980377197266,28.9215679168701,54.4117660522461,0.180978909134865
2007,India,-0.304828196763992,10.0,42.2330093383789,27.6699028015137,53.3980598449707,0.183683216571808
2008,India,-0.389451026916504,10.0,40.2912635803223,25.2427177429199,51.9417457580566,0.178619787096977
2009,India,-0.326771229505539,10.0,41.6267929077148,29.1866035461426,52.1531105041504,0.171347349882126
2010,India,-0.378629326820374,10.0,38.7559814453125,27.2727279663086,49.2822952270508,0.170809134840965
2011,India,-0.344538062810898,11.0,40.7582931518555,28.9099521636963,51.1848335266113,0.16222482919693
2012,India,-0.472781538963318,11.0,35.0710906982422,24.6445503234863,46.445499420166,0.175220251083374
2013,India,-0.470636874437332,11.0,35.0710906982422,24.1706161499023,46.9194297790527,0.174903258681297
