Year,Country Name,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
2000,Comoros,-1.03263914585114,5.0,17.9104480743408,9.45273590087891,29.3532333374023,0.235382616519928
2002,Comoros,-0.344777494668961,6.0,40.7960205078125,27.3631839752197,48.2587051391602,0.211364015936852
2003,Comoros,-0.574106872081757,6.0,31.343282699585,22.3880596160889,41.2935333251953,0.208356991410255
2004,Comoros,-0.518591582775116,7.0,33.1730766296387,22.5961532592773,43.269229888916,0.209041252732277
2005,Comoros,-0.630450963973999,7.0,28.8461532592773,19.7115383148193,40.3846168518066,0.213149473071098
2006,Comoros,-0.221685230731964,8.0,38.9423065185547,31.730770111084,47.1153831481934,0.163999766111374
2007,Comoros,-0.388406991958618,8.0,34.6153831481934,29.3269233703613,44.711540222168,0.162930145859718
2008,Comoros,-0.287370532751083,8.0,37.980770111084,29.8076915740967,46.6346168518066,0.161319807171822
2009,Comoros,-0.341994404792786,9.0,36.0189590454102,29.8578205108643,45.0236968994141,0.16121381521225
2010,Comoros,-0.422287344932556,9.0,34.1232223510742,28.9099521636963,41.2322273254395,0.158454984426498
2011,Comoros,-0.373951971530914,9.0,35.2112693786621,28.6384983062744,44.6009407043457,0.156633257865906
2012,Comoros,-0.466148853302002,9.0,34.2723007202148,26.7605628967285,41.3145523071289,0.153665736317635
2013,Comoros,-0.460561037063599,10.0,32.8638496398926,27.6995296478271,41.3145523071289,0.140686348080635
2014,Comoros,-0.291746109724045,8.0,37.9310340881348,30.5418720245361,47.7832527160645,0.154221042990685
2015,Comoros,-0.291163325309753,7.0,36.9458122253418,29.0640392303467,45.8128089904785,0.152375817298889
2016,Comoros,-0.183175697922707,8.0,39.4088668823242,33.4975357055664,48.7684745788574,0.137419298291206
1996,"Congo, Dem. Rep.",-1.60094857215881,4.0,4.5,0.0,14.0,0.235619068145752
1998,"Congo, Dem. Rep.",-1.72864663600922,4.0,3.48258709907532,0.0,10.4477615356445,0.249131262302399
2000,"Congo, Dem. Rep.",-1.73355114459991,5.0,2.98507452011108,0.0,10.4477615356445,0.221948862075806
2002,"Congo, Dem. Rep.",-1.60957503318787,8.0,5.97014904022217,1.49253726005554,10.945273399353,0.168614730238914
2003,"Congo, Dem. Rep.",-1.55504846572876,8.0,6.46766185760498,1.49253726005554,10.945273399353,0.172323808073997
2004,"Congo, Dem. Rep.",-1.69705295562744,10.0,3.8461537361145,0.961538434028625,8.17307662963867,0.155372858047485
2005,"Congo, Dem. Rep.",-1.5216383934021,11.0,6.73076915740967,2.88461542129517,10.5769233703613,0.152014508843422
2006,"Congo, Dem. Rep.",-1.23079133033752,12.0,12.5,8.17307662963867,19.230770111084,0.128993153572083
2007,"Congo, Dem. Rep.",-1.21148085594177,14.0,12.5,8.65384578704834,19.7115383148193,0.126395031809807
2008,"Congo, Dem. Rep.",-1.38789105415344,14.0,9.61538505554199,6.25,13.942307472229,0.127770826220512
2009,"Congo, Dem. Rep.",-1.40938794612885,15.0,8.53080558776855,6.16113758087158,13.2701425552368,0.11366680264473
2010,"Congo, Dem. Rep.",-1.40910291671753,15.0,9.47867298126221,6.63507127761841,13.2701425552368,0.111662492156029
2011,"Congo, Dem. Rep.",-1.48515594005585,15.0,7.51173686981201,4.6948356628418,12.6760559082031,0.113393276929855
2012,"Congo, Dem. Rep.",-1.48108160495758,15.0,7.0422534942627,3.75586843490601,12.2065725326538,0.115740440785885
2013,"Congo, Dem. Rep.",-1.45855391025543,16.0,8.45070457458496,4.22535228729248,12.6760559082031,0.109663143754005
2014,"Congo, Dem. Rep.",-1.28667795658112,12.0,12.3152713775635,6.40394067764282,19.7044334411621,0.12772910296917
2015,"Congo, Dem. Rep.",-1.30383920669556,12.0,12.3152713775635,7.88177347183228,19.2118225097656,0.12679123878479
2016,"Congo, Dem. Rep.",-1.3902975320816,12.0,10.837438583374,7.38916254043579,15.2709360122681,0.118052199482918
1996,"Congo, Rep.",-0.827253401279449,5.0,23.0,14.0,35.5,0.225410878658295
1998,"Congo, Rep.",-1.46510195732117,5.0,7.96019887924194,1.49253726005554,15.4228858947754,0.233763545751572
2000,"Congo, Rep.",-1.43007302284241,6.0,9.45273590087891,1.99004971981049,15.9203977584839,0.212500870227814
2002,"Congo, Rep.",-0.913109719753265,7.0,22.3880596160889,12.93532371521,30.348258972168,0.196012362837791
2003,"Congo, Rep.",-0.827222049236298,7.0,24.8756217956543,15.9203977584839,32.3383102416992,0.195572212338448
2004,"Congo, Rep.",-0.964100897312164,8.0,21.1538467407227,11.057692527771,28.8461532592773,0.196172624826431
2005,"Congo, Rep.",-1.07914042472839,11.0,16.3461532592773,8.65384578704834,23.5576915740967,0.152014508843422
2006,"Congo, Rep.",-1.20836925506592,11.0,13.942307472229,8.17307662963867,20.6730766296387,0.135431408882141
2007,"Congo, Rep.",-1.23399710655212,11.0,11.5384616851807,8.17307662963867,19.7115383148193,0.134535700082779
2008,"Congo, Rep.",-1.15545642375946,11.0,15.384614944458,9.61538505554199,21.634614944458,0.134092077612877
2009,"Congo, Rep.",-1.10450255870819,13.0,15.1658763885498,10.4265403747559,23.222749710083,0.131081819534302
2010,"Congo, Rep.",-1.06274247169495,13.0,16.5876770019531,12.7962083816528,24.6445503234863,0.128034710884094
2011,"Congo, Rep.",-1.10799777507782,13.0,15.962441444397,11.7370891571045,23.0046939849854,0.128751531243324
2012,"Congo, Rep.",-1.15513336658478,13.0,15.4929580688477,8.92018795013428,20.1877937316895,0.126396462321281
2013,"Congo, Rep.",-1.11777973175049,14.0,15.4929580688477,12.2065725326538,22.5352115631104,0.119743309915066
2014,"Congo, Rep.",-1.10831320285797,11.0,18.2266006469727,10.837438583374,21.674877166748,0.129364594817162
2015,"Congo, Rep.",-1.01682496070862,11.0,21.1822662353516,13.3004922866821,24.630542755127,0.128296509385109
2016,"Congo, Rep.",-1.16012322902679,11.0,17.2413787841797,11.822660446167,22.1674880981445,0.118653751909733
1996,Cook Islands,,,,,,
1998,Cook Islands,,,,,,
2000,Cook Islands,,,,,,
2002,Cook Islands,,,,,,
2003,Cook Islands,,,,,,
2004,Cook Islands,,,,,,
2005,Cook Islands,,,,,,
2006,Cook Islands,,,,,,
2007,Cook Islands,,,,,,
2008,Cook Islands,,,,,,
2009,Cook Islands,-0.386081516742706,1.0,35.0710906982422,2.84360194206238,83.4123229980469,0.893413364887238
2010,Cook Islands,-0.357333689928055,1.0,35.5450248718262,3.3175356388092,82.4644546508789,0.881499111652374
2011,Cook Islands,-0.407198876142502,1.0,33.3333320617676,3.75586843490601,76.9953079223633,0.851772844791412
2012,Cook Islands,-0.476738899946213,1.0,32.8638496398926,2.81690144538879,74.1784057617188,0.837402880191803
2013,Cook Islands,-0.464022815227509,1.0,32.3943672180176,2.81690144538879,73.7089233398438,0.840723991394043
2014,Cook Islands,,,,,,
2015,Cook Islands,,,,,,
2016,Cook Islands,,,,,,
1996,Costa Rica,1.07736361026764,7.0,81.5,71.0,91.5,0.196929156780243
1998,Costa Rica,1.14266920089722,7.0,84.5771179199219,71.1442794799805,95.5223846435547,0.205379649996758
2000,Costa Rica,1.09469890594482,8.0,82.5870666503906,71.1442794799805,93.0348281860352,0.193243935704231
2002,Costa Rica,1.11081862449646,10.0,83.5820922851563,72.6368179321289,93.0348281860352,0.163387194275856
2003,Costa Rica,0.964284658432007,10.0,76.6169128417969,67.164176940918,89.0547256469727,0.164992913603783
2004,Costa Rica,0.971273601055145,12.0,80.7692337036133,71.1538467407227,88.9423065185547,0.158213093876839
2005,Costa Rica,0.816958487033844,13.0,72.5961532592773,64.9038467407227,82.211540222168,0.155412510037422
2006,Costa Rica,0.915722608566284,14.0,75.4807662963867,68.75,87.0192337036133,0.13812555372715
2007,Costa Rica,0.935347318649292,15.0,75.0,68.75,87.0192337036133,0.131700798869133
2008,Costa Rica,0.96675968170166,15.0,76.9230804443359,70.6730804443359,87.0192337036133,0.132142022252083
2009,Costa Rica,1.00579249858856,15.0,77.7251205444336,70.1421813964844,90.0473937988281,0.13371279835701
2010,Costa Rica,1.0398895740509,14.0,80.568717956543,72.0379180908203,90.5213241577148,0.135107681155205
2011,Costa Rica,1.0538626909256,13.0,81.2206573486328,72.7699508666992,91.5492935180664,0.137637257575989
2012,Costa Rica,1.08821976184845,14.0,83.5680770874023,73.7089233398438,91.5492935180664,0.129824116826057
2013,Costa Rica,1.07848346233368,14.0,83.0985946655273,73.2394332885742,91.5492935180664,0.127141535282135
2014,Costa Rica,1.13834619522095,13.0,85.2216720581055,73.3990173339844,92.61083984375,0.127507790923119
2015,Costa Rica,1.15149962902069,13.0,86.2068939208984,74.8768463134766,93.1034469604492,0.129279553890228
2016,Costa Rica,1.13541793823242,13.0,85.2216720581055,74.8768463134766,94.5812835693359,0.118897080421448
1996,Cote d'Ivoire,-0.583225548267365,6.0,32.5,20.0,41.5,0.208809837698936
1998,Cote d'Ivoire,-0.638677179813385,6.0,30.8457717895508,18.4079608917236,41.7910461425781,0.214446097612381
2000,Cote d'Ivoire,-0.93240624666214,7.0,20.8955230712891,11.9402980804443,30.8457717895508,0.197282910346985
2002,Cote d'Ivoire,-1.06705820560455,9.0,18.4079608917236,10.945273399353,23.8805961608887,0.159148961305618
2003,Cote d'Ivoire,-1.15452754497528,9.0,15.4228858947754,9.95024871826172,23.3830852508545,0.158829554915428
2004,Cote d'Ivoire,-1.21964883804321,10.0,14.9038457870483,7.21153831481934,20.6730766296387,0.155372858047485
2005,Cote d'Ivoire,-1.29461932182312,11.0,10.0961542129517,5.76923084259033,17.3076915740967,0.152014508843422
2006,Cote d'Ivoire,-1.27867805957794,12.0,11.057692527771,8.17307662963867,18.269229888916,0.130338460206985
2007,Cote d'Ivoire,-1.20208990573883,11.0,13.4615383148193,8.65384578704834,19.7115383148193,0.130419790744781
2008,Cote d'Ivoire,-1.167560338974,13.0,14.9038457870483,9.61538505554199,21.1538467407227,0.128947421908379
2009,Cote d'Ivoire,-1.06437993049622,15.0,16.5876770019531,13.2701425552368,23.6966819763184,0.114889748394489
2010,Cote d'Ivoire,-1.0483980178833,15.0,17.5355453491211,13.2701425552368,24.6445503234863,0.112777769565582
2011,Cote d'Ivoire,-1.08187675476074,16.0,17.8403759002686,12.6760559082031,23.474178314209,0.113221861422062
2012,Cote d'Ivoire,-0.777749955654144,17.0,25.3521118164063,20.1877937316895,29.1079807281494,0.10985741019249
2013,Cote d'Ivoire,-0.751191079616547,18.0,26.2910804748535,22.5352115631104,29.1079807281494,0.104680098593235
2014,Cote d'Ivoire,-0.507687389850616,14.0,31.0344829559326,27.0935955047607,37.4384231567383,0.121512673795223
2015,Cote d'Ivoire,-0.405193686485291,14.0,33.0049247741699,28.5714282989502,40.3940887451172,0.123242788016796
2016,Cote d'Ivoire,-0.283677577972412,14.0,36.4532012939453,32.5123138427734,42.8571434020996,0.114909455180168
1996,Croatia,-0.161426275968552,5.0,45.0,33.5,56.5,0.236476689577103
1998,Croatia,-0.292461693286896,6.0,41.7910461425781,30.348258972168,49.7512435913086,0.214446097612381
2000,Croatia,0.510653853416443,7.0,65.1741256713867,54.7263679504395,72.1393051147461,0.184215843677521
2002,Croatia,0.55671101808548,10.0,65.1741256713867,57.2139320373535,71.6417922973633,0.154602363705635
2003,Croatia,0.623684108257294,10.0,66.6666641235352,61.1940307617188,72.6368179321289,0.153135433793068
2004,Croatia,0.658320665359497,11.0,69.2307662963867,62.019229888916,77.8846130371094,0.152228325605392
2005,Croatia,0.452612310647964,12.0,63.461540222168,57.6923065185547,71.1538467407227,0.151145175099373
2006,Croatia,0.48149374127388,14.0,60.5769233703613,54.8076934814453,69.711540222168,0.13488481938839
2007,Croatia,0.517976045608521,14.0,62.980770111084,56.25,69.2307662963867,0.134046122431755
2008,Croatia,0.467806905508041,13.0,60.5769233703613,55.769229888916,68.2692337036133,0.134253025054932
2009,Croatia,0.486277878284454,13.0,61.1374397277832,55.9241714477539,68.7203826904297,0.13704015314579
2010,Croatia,0.476428270339966,13.0,61.6113739013672,55.4502372741699,68.7203826904297,0.133147731423378
2011,Croatia,0.521082401275635,14.0,64.3192520141602,56.3380279541016,69.4835662841797,0.128884807229042
2012,Croatia,0.540830552577972,15.0,64.7887344360352,58.6854476928711,69.9530487060547,0.119478687644005
2013,Croatia,0.513741314411163,15.0,64.3192520141602,57.7464790344238,68.5446014404297,0.117903798818588
2014,Croatia,0.51494026184082,13.0,64.0394058227539,58.1280784606934,70.4433517456055,0.124684251844883
2015,Croatia,0.555463910102844,13.0,65.5172424316406,58.6206893920898,71.9211807250977,0.127096980810165
2016,Croatia,0.517940163612366,13.0,64.5320205688477,56.1576347351074,70.9359588623047,0.116527408361435
1996,Cuba,-1.42548000812531,6.0,10.5,2.5,16.5,0.208809837698936
1998,Cuba,-1.58477294445038,6.0,5.97014904022217,0.995024859905243,12.93532371521,0.214446097612381
2000,Cuba,-1.63516211509705,6.0,4.97512435913086,1.49253726005554,11.9402980804443,0.207885876297951
2002,Cuba,-1.64862954616547,8.0,4.47761201858521,1.49253726005554,10.4477615356445,0.167101562023163
2003,Cuba,-1.78975963592529,8.0,1.99004971981049,0.497512429952621,7.46268653869629,0.169628649950027
2004,Cuba,-1.78558814525604,9.0,2.88461542129517,0.480769217014313,6.73076915740967,0.16340097784996
2005,Cuba,-1.8051575422287,9.0,2.88461542129517,0.961538434028625,6.25,0.166864812374115
2006,Cuba,-1.88721024990082,11.0,2.88461542129517,0.480769217014313,6.73076915740967,0.13924078643322
2007,Cuba,-1.85398316383362,11.0,3.36538457870483,1.92307686805725,6.73076915740967,0.137958511710167
2008,Cuba,-1.80063891410828,10.0,3.8461537361145,1.92307686805725,6.73076915740967,0.136667415499687
2009,Cuba,-1.70388460159302,10.0,4.26540279388428,2.36966824531555,8.05687236785889,0.138281211256981
2010,Cuba,-1.61688804626465,10.0,6.16113758087158,3.3175356388092,9.95260620117188,0.134870901703835
2011,Cuba,-1.61035680770874,10.0,6.1032862663269,3.28638505935669,9.38967132568359,0.135510146617889
2012,Cuba,-1.51460742950439,11.0,6.57277011871338,3.75586843490601,12.2065725326538,0.131868422031403
2013,Cuba,-1.4786741733551,11.0,6.57277011871338,3.75586843490601,12.6760559082031,0.128947079181671
2014,Cuba,-1.54479777812958,9.0,6.40394067764282,3.44827580451965,10.837438583374,0.13853457570076
2015,Cuba,-1.55803489685059,8.0,6.40394067764282,3.44827580451965,11.3300495147705,0.137887880206108
2016,Cuba,-1.62855112552643,8.0,6.40394067764282,2.95566511154175,8.86699485778809,0.124364748597145
1996,Cyprus,1.03575432300568,6.0,78.5,68.5,91.0,0.208809837698936
1998,Cyprus,0.983076632022858,6.0,76.6169128417969,66.1691513061523,90.5472640991211,0.214446097612381
2000,Cyprus,1.05713748931885,6.0,80.5970153808594,69.1542282104492,92.5373153686523,0.207885876297951
2002,Cyprus,1.1171190738678,6.0,84.0796051025391,71.1442794799805,95.5223846435547,0.199187502264977
2003,Cyprus,0.99446302652359,7.0,78.6069641113281,67.164176940918,90.0497512817383,0.191658720374107
2004,Cyprus,0.950031280517578,8.0,79.8076934814453,69.2307662963867,88.9423065185547,0.176812872290611
2005,Cyprus,0.955872654914856,8.0,79.8076934814453,70.6730804443359,88.9423065185547,0.176888763904572
2006,Cyprus,1.05206739902496,9.0,82.211540222168,73.0769195556641,91.8269195556641,0.163553267717361
2007,Cyprus,1.06665575504303,9.0,83.6538467407227,71.6346130371094,92.3076934814453,0.16080205142498
2008,Cyprus,1.08403408527374,9.0,84.6153869628906,72.1153869628906,93.75,0.159342855215073
2009,Cyprus,1.06802833080292,10.0,82.4644546508789,71.0900497436523,91.9431304931641,0.149198919534683
2010,Cyprus,1.0233907699585,10.0,79.1469192504883,70.6161117553711,90.5213241577148,0.146708995103836
2011,Cyprus,1.0535831451416,10.0,80.7511749267578,72.3004684448242,91.5492935180664,0.146393060684204
2012,Cyprus,1.02202355861664,10.0,79.3427200317383,71.8309860229492,90.1408462524414,0.14413520693779
2013,Cyprus,0.980822682380676,10.0,77.4647903442383,70.4225387573242,89.2018814086914,0.140256181359291
2014,Cyprus,1.01997029781342,8.0,78.3251266479492,70.9359588623047,89.6551742553711,0.154292479157448
2015,Cyprus,1.03151214122772,8.0,80.7881774902344,71.9211807250977,91.625617980957,0.153045833110809
2016,Cyprus,1.07931506633759,8.0,82.7586212158203,72.9064025878906,94.0886688232422,0.140650033950806
1996,Czech Republic,1.03485572338104,7.0,78.0,68.5,91.0,0.208055749535561
1998,Czech Republic,0.967962324619293,7.0,75.1243743896484,65.1741256713867,90.5472640991211,0.21355502307415
2000,Czech Republic,0.762775123119354,8.0,71.1442794799805,61.1940307617188,82.0895538330078,0.202215626835823
2002,Czech Republic,1.01640355587006,10.0,76.6169128417969,69.651741027832,90.5472640991211,0.163097977638245
2003,Czech Republic,1.01417517662048,10.0,79.6019897460938,70.1492538452148,90.0497512817383,0.166093751788139
2004,Czech Republic,0.954461276531219,10.0,80.288459777832,70.6730804443359,88.461540222168,0.1618612408638
2005,Czech Republic,0.905672550201416,11.0,75.961540222168,68.2692337036133,85.5769195556641,0.158260688185692
2006,Czech Republic,0.962292730808258,13.0,77.4038467407227,70.6730804443359,88.461540222168,0.135036528110504
2007,Czech Republic,0.995283782482147,13.0,79.3269195556641,71.1538467407227,89.9038467407227,0.134708970785141
2008,Czech Republic,1.03275871276855,13.0,81.7307662963867,71.6346130371094,90.8653869628906,0.133222326636314
2009,Czech Republic,1.03304481506348,13.0,81.0426559448242,70.1421813964844,91.4691925048828,0.134765014052391
2010,Czech Republic,1.01481771469116,14.0,78.6729888916016,72.0379180908203,90.5213241577148,0.129297718405724
2011,Czech Republic,1.02266430854797,15.0,79.8122100830078,72.3004684448242,89.6713638305664,0.125553444027901
2012,Czech Republic,0.970379710197449,15.0,76.9953079223633,70.8920211791992,88.2629089355469,0.120534479618073
2013,Czech Republic,0.984533488750458,14.0,77.9342727661133,72.3004684448242,87.7934265136719,0.119933404028416
2014,Czech Republic,1.02666747570038,12.0,78.8177337646484,71.9211807250977,89.6551742553711,0.127936005592346
2015,Czech Republic,1.04268848896027,12.0,82.2660064697266,72.9064025878906,89.6551742553711,0.129958257079124
2016,Czech Republic,1.04701995849609,12.0,80.7881774902344,72.9064025878906,90.6403961181641,0.118954606354237
