Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,Transfers and subsidies,Government enterprises and investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Gender Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,Starting a business,Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2013,ARG,Argentina,4.85,5.75,4.93,6,7,1,4,5.17,2.15,2.1,2.71,7.5,3.3,4.77,6.86,2.8,3.73,0.81,3.61,6.33,9.26,4.4,5,6.25,4.65,7.32,6.19,6.05,3.22,7.29,5.25,0,3.52,0.77,6.04,3.44,3.69,5,8.38,7,6.79,1.67,2.64,2.73,10,2.52,10,4.93,2.11,4.22,9.03,2.78,5.35,5.46,4.83,5.52
2013,ARM,Armenia,7.69,8.22,8,10,6,6,6,8.05,3.2,3.56,5.26,5.83,5,5.32,9.8,4.99,7.56,1,5.61,9.41,8.45,8.84,10,9.18,9.03,9.3,8.36,8.9,5.5,7.7,6.6,10,5.07,5.38,10,6.82,8.08,10,8.39,10,9.46,6.67,5.83,6.79,10,8.99,0,6.38,4.5,5.78,9.89,4.51,9.56,6.4,6.77,7.54
2013,AUS,Australia,7.92,4.59,6.8,10,6,5,5.5,6.72,8.15,5.77,7.51,10,9.17,6.16,8.21,8.42,7.48,1,7.87,8.57,8.93,9.51,10,9.25,9.15,9.46,8.37,8.99,5.86,8.91,7.39,10,6.91,4.62,0.08,3.87,7.56,10,8.5,10,9.5,8.9,2.85,4.47,8,7.93,10,7.02,3.01,10,9.91,7.64,9.09,8.82,8.08,8.2
2013,AUT,Austria,7.6,3.85,3.17,10,4,3,3.5,5.13,6.96,5.8,8.07,10,10,6.38,8.1,8.23,8.48,1,8,9.12,9.79,9.6,10,9.63,9.64,8.9,6.22,8.25,5.87,8.76,7.32,10,6.26,3.08,5.87,5.07,7.66,8,9.25,10,9.08,8.9,4.11,2.51,8,10,3,6.09,3.98,8.89,9.25,7.09,7.79,8.14,7.52,7.56
2013,AZE,Azerbaijan,6.2,5.53,8.1,0,9,4,6.5,5.03,3.6,4.47,4.68,5,5.83,7.25,9.71,5.14,7.79,0.76,5.22,8.5,4.06,9.52,5,6.77,8.97,8.2,6.76,7.98,5.62,6.34,5.98,10,5.05,4.62,1.09,3.59,6.89,5,10,9,8,8.33,5.68,7.31,8,7.76,1,6.35,4.89,6,9.81,4.32,8.45,7.81,6.88,7.08
2013,BDI,Burundi,5.96,5.15,10,2,8,5,6.5,5.91,1.05,3.19,2.93,2.9,,2.65,8.51,1.93,4.15,0.9,3.24,8.82,9.53,8.41,5,7.94,8.07,7.44,5.19,6.9,4.1,4.8,4.45,10,3.37,0.77,10,4.71,6.51,5,0,10,5,10,3.79,6.9,8,7.76,10,7.74,3.57,2.67,9.7,2.98,9.29,6.93,5.86,6.2
2013,BEL,Belgium,7.34,2.32,2.43,10,2,0,1,3.94,7.78,5.22,7.41,10,8.33,5.58,4.62,7.82,7.42,1,7.13,9.51,9.84,9.78,10,9.78,9.64,8.9,6.22,8.25,6.12,8.91,7.52,10,6.74,4.62,5.87,5.74,7.88,10,8.44,10,9.48,8.9,2.63,4.74,6,10,10,7.04,2.62,8.67,9.76,7.53,7.46,8.21,7.37,7.97
2013,BEN,Benin,5.98,6.06,9.77,6,4,3,3.5,6.33,2.9,3.76,4.07,7.1,,1.07,3.89,5.68,5.29,0.67,3.52,9.32,9.16,9.81,0,7.07,5.84,7.62,7.29,6.92,4,6.51,5.26,10,3.65,0.77,1.34,1.92,6.02,10,10,10,10,6.1,4.57,7.17,8,7.57,1,5.74,3.06,0.44,9.01,2.52,9.1,6.97,5.19,6.97
2013,BFA,Burkina Faso,5.93,4.26,10,0,8,4,6,5.07,1.85,3.59,4.16,4.17,5,2.14,4.69,5.08,4.68,0.89,3.72,9,9.08,9.89,0,6.99,7.03,7.62,7.29,7.31,5.49,3.67,4.58,10,5.57,0.77,5.45,3.93,6.46,10,8.03,10,9.34,7.77,5.15,7.19,6,7.94,10,7.34,4.33,2,8.1,3.14,9.08,6.97,5.61,7.43
2013,BGD,Bangladesh,6.34,9.82,9.58,7,9,9,9,8.85,2.05,3.13,3.75,4.17,3.33,0.94,3.02,2.62,4.15,0.81,2.73,8.85,9.67,8.49,0,6.75,6.53,7.22,6.27,6.67,6.11,5.69,5.9,10,5.33,0,5.79,3.71,6.57,5,8.59,10,7.86,10,5.62,6.39,10,1.37,10,7.23,3.26,4,9.2,2.1,6.52,6.61,5.28,6.79
2013,BGR,Bulgaria,7.3,5.62,5.82,8,10,7,8.5,6.99,2.22,2.7,4.11,8.33,4.17,4.77,8.86,3.78,5.43,0.89,4.66,8.76,9.13,9.82,10,9.43,9.64,8.9,6.22,8.25,5.19,7.59,6.39,10,4.86,6.92,5.79,5.86,7.62,10,9.19,10,9.73,5.57,4.26,7.28,8,9.25,10,7.39,3.44,6,9.42,4.9,9.12,4.91,6.3,7.81
2013,BHR,Bahrain,7.32,3.56,9.58,4,10,10,10,6.79,5.69,5.07,7.08,5,7.5,4.79,8.86,6.73,5.82,0.54,4.82,9.87,5.61,9.36,10,8.71,9.48,9.06,7.1,8.55,6.45,8.31,7.38,10,7.39,6.15,0.59,4.71,7.66,10,8.44,10,9.48,8.33,5.57,8,8,10,10,8.32,5.44,7.78,9.07,7.08,9.94,9.33,8.11,8.63
2013,BHS,Bahamas,7.31,6.29,8.91,7,10,10,10,8.05,,6.6,,10,7.5,5.49,3.72,,,0.95,6.48,9.09,9.42,9.93,0,7.11,4.49,2.96,2.4,3.28,,7.76,7.76,10,,0.77,9.64,5.21,6.56,10,5.87,10,8.62,8.9,,,8,6.55,10,8.36,,5.56,9.14,,8.01,9.35,8.02,8.33
2013,BIH,Bosnia and Herzegovina,6.91,5.59,5.46,4,10,3,6.5,5.39,4.79,4.33,4.47,5.3,,3.91,7.84,7.3,8.7,0.89,5.51,9.77,9.66,9.98,5,8.6,10,8.72,6.72,8.48,4.96,8.01,6.49,10,5.62,3.08,6.46,5.05,7.5,10,8.44,10,9.48,4.43,5.55,5.67,10,7.51,10,7.19,4.29,4.22,8.57,5.52,7.96,5.44,6,7.56
2013,BLZ,Belize,6.55,6.65,8.69,4,9,,9,7.08,3.43,4.78,4.73,6.8,,3.33,7.31,3.24,3.03,0.84,4.21,8.61,9.67,9.87,0,7.04,6.99,7.78,5.16,6.64,3.9,7.55,5.72,10,5.16,0,4.78,3.31,6.42,10,9.84,10,9.95,7.77,6.03,7.12,10,6.55,10,7.91,3.16,4.89,8.19,2.84,9.12,8.35,6.09,7.98
2013,BOL,Bolivia,6.4,6.26,8.84,0,10,10,10,6.28,3.82,4.27,4.08,5,4.17,3.99,6.74,4.09,4.35,0.84,4.14,7.38,7.49,8.86,10,8.43,9.24,7.68,6.38,7.77,4.42,6.57,5.49,10,4.25,4.62,10,6.29,7.39,8,10,9,9,2.23,4.17,5.01,8,,3,4.48,4.33,1.11,7.75,2.92,6.43,0,3.76,5.75
2013,BRA,Brazil,6.01,4.84,6.69,4,8,4,6,5.38,4.26,3.55,4.99,6.67,3.33,4,8.58,4.85,3.72,0.89,4.62,9.23,9.52,8.76,5,8.13,8.19,7.3,6.06,7.18,4.97,7.98,6.47,9.45,5.04,3.08,5.62,4.58,6.92,5,7.78,8,6.93,2.23,2.86,4.95,6,7.13,3,4.36,1.5,4.44,7.28,4.06,5,0,3.71,5
2013,BRB,Barbados,6.65,7.28,5.97,6,6,6,6,6.31,7.12,5.25,6.69,9.7,,3.8,5.93,7.72,5.25,0.87,6.02,9.34,8.84,9.64,0,6.95,8.35,7.84,5.16,7.12,6.77,8.91,7.84,10,6.81,0,7.13,4.65,7.4,8,0,10,6,8.9,4.41,6.51,8,5.68,10,7.25,5.11,5.33,9.34,6.09,5,7.34,6.37,6.54
2013,BRN,Brunei Darussalam,7.06,0,,,10,10,10,5,6.73,5.23,5.97,8.33,8.33,4.17,4.8,7.2,8.61,0.79,5.92,8.8,3.99,9.92,10,8.18,,9.5,7.82,8.66,5.51,7.63,6.57,10,5.89,6.15,3.27,5.11,7.58,,8.99,10,9.49,10,5.19,7.97,10,10,10,8.86,5.45,6.89,6.66,7.62,9.48,8.96,7.51,8.62
2013,BTN,Bhutan,6.93,5.04,9.83,6,9,9,9,7.47,6.35,4.4,5.62,8.4,,7.37,6.62,6.56,7.7,0.92,6.37,9.67,9.25,8.6,0,6.88,9.82,,,9.82,5.25,4.67,4.96,10,4.02,0,0.25,1.42,6.55,5,8.74,8,7.25,10,4.89,6.94,10,10,10,8.64,4.44,2.44,9.41,6.08,8.47,6.93,6.3,7.39
2013,BWA,Botswana,7.23,3.88,7.16,7,9,9,9,6.76,6.46,5.21,6.5,8.33,5.83,3.34,8.04,5.42,5.21,0.97,5.96,8.36,6.38,8.82,10,8.39,4.29,8.48,5.41,6.06,5.65,5.72,5.68,10,6.45,5.38,7.8,6.55,7.07,8,10,10,9.33,10,4.62,7.29,10,3.78,10,7.61,4.18,6.22,8.07,6.02,9.12,8.3,6.98,7.98
2013,CAF,Central Afr. Rep.,5.23,8.84,9.58,8,7,,7,8.36,,2.3,,0.6,,0.51,4.93,,,0.69,1.76,8.4,8.92,8.69,0,6.5,0.89,6.4,6.18,4.49,,2.06,2.06,10,,2.31,1.09,1.7,4.56,5,9.59,9,7.86,0,,,4,7.01,0,2.75,,0,4.93,,7.65,4.59,4.29,4.97
2013,CAN,Canada,8,3.53,7.51,8,6,6,6,6.26,8.59,6.92,8.32,10,9.17,4.81,8.6,8.55,6.98,1,7.99,8.93,9.15,9.81,10,9.47,9.77,9.16,2.1,7.01,5.5,8.87,7.19,10,6.81,6.92,4.19,5.97,7.54,10,10,10,10,8.9,5.68,7.26,10,8.27,10,8.35,4.74,9.78,9.84,7.65,6.86,8.53,7.9,8.75
2013,CHE,Switzerland,8.26,6.76,6.07,10,9,7,8,7.71,8.45,7.08,8.73,10,8.33,6.07,9.6,8.7,7.68,1,8.29,8.91,9.95,9.95,10,9.7,9.91,8.64,0,6.18,5.07,8.99,7.03,10,6.7,3.08,5.87,5.21,7.11,8,10,10,9.33,10,7.83,7.92,6,10,5,7.79,5.35,9.11,9.58,8.35,8.41,9.29,8.35,8.49
2013,CHL,Chile,7.84,7,8.11,10,7,7,7,8.03,7.02,5.42,6.64,7.5,7.5,5.11,9.07,8.81,6.05,0.9,6.65,8.56,7.87,9.64,10,9.02,9.77,8.8,9.83,9.47,6.28,8.16,7.22,10,7.31,3.08,6.88,5.75,8.11,8,9.68,10,9.23,6.67,4.86,7.69,10,2.52,0,5.29,5.05,8.67,9.82,7.36,8.44,6.74,7.68,7.4
2013,CHN,China,6.37,3.71,8.29,2,6,6,6,5,4.98,4.71,5.81,5,5.83,6.07,8.45,5.5,6.34,0.89,5.54,9.98,8.6,9.47,5,8.26,9.36,8.02,6.95,8.11,5.77,6.91,6.34,10,6.25,0.77,0.42,2.48,6.73,2,9.63,10,7.21,8.9,5.98,6.4,10,2.52,0,5.63,5.09,4,8.99,4.99,6.92,7.07,6.18,6.34
2013,CIV,Cote d'Ivoire,5.89,6.81,9.85,4,3,1,2,5.66,3.71,4.42,4.22,3.3,4.17,3.97,6.28,4.66,3.91,0.92,4.12,8.62,9.31,9.49,0,6.85,4.59,7.62,7.29,6.5,5.37,6.07,5.72,10,6.23,0.77,1.84,2.95,6.29,8,8.46,10,8.82,4.43,5.59,6.2,6,7.57,3,5.46,4.39,1.11,9.55,4.63,5.26,6.97,5.32,6.53
2013,CMR,Cameroon,6.13,7.94,9.57,10,5,4,4.5,8,3.05,4.05,4.39,5,3.33,2.17,3.37,5.48,5.66,0.62,3.28,9.36,8.89,9.61,0,6.97,3.84,6.4,6.18,5.47,4.91,6.68,5.79,10,6.01,1.54,0.42,2.66,5.98,5,7.44,9,7.15,7.23,5.35,6.15,8,7.01,10,7.29,4.04,1.11,8.65,3.36,8.68,2.94,4.79,6.41
2013,COD,"Congo, Dem. R.",5.17,7.5,8.85,4,5,3,4,6.09,,2.8,,0,1.67,0.97,6.05,,,0.59,1.83,7.68,4.91,9.67,5,6.81,7.79,7.8,7.62,7.74,,2.54,2.54,10,,0.77,0.25,0.51,5.2,0,10,9,6.33,1.67,,,8,10,3,5.67,,0,7.53,,8.96,6.46,5.74,5.91
2013,COG,"Congo, Rep. Of",4.57,4.97,10,0,4,2,3,4.49,,3.58,,0,3.33,3.01,3.96,,,0.72,2.39,7.31,3.79,8.81,0,4.97,9.35,6.4,6.18,7.31,,2.6,2.6,10,,1.54,1.17,1.36,5.32,0,9.62,9,6.21,1.1,,,6,7.53,10,6.16,,0,7.49,,8.17,3.25,4.73,5.7
2013,COL,Colombia,6.61,5.44,8.85,6,7,3,5,6.32,3.07,3.72,4.77,3.33,3.33,2.09,9.04,5.07,2.81,0.86,3.86,8.72,9.2,9.6,5,8.13,8.94,8.24,6.87,8.02,4.92,8.18,6.55,10,5.84,1.54,7.29,4.89,7.36,8,9.52,10,9.17,8.9,4.74,7.1,10,4.82,1,6.09,3.04,8,9.57,3.73,9.72,7.32,6.89,7.39
2013,CPV,Cape Verde,6.62,4.81,9.36,0,7,3,5,4.79,5.25,4.19,4.63,8.5,,6.06,8.37,5.71,4.68,1,5.92,9.87,9.4,9.7,5,8.49,7.25,7.98,4.83,6.69,5.17,7.24,6.2,10,5.68,3.33,10,6.34,7.31,,7.78,10,8.89,3.9,3.94,6.51,8,2.52,1,4.31,4.39,3.78,9.53,5.46,8.63,7.92,6.62,6.61
2013,CRI,Costa Rica,7.45,5.35,8.51,10,9,4,6.5,7.59,6.73,4.88,5.97,10,5,3.52,8.52,6.59,5,0.86,5.82,9.27,9.07,8.96,10,9.32,8.89,8.88,6.24,8,4.78,8.12,6.45,10,6.81,7.69,7.04,7.18,7.91,5,6.58,9,6.86,1.1,5.48,6.63,8,5.66,10,6.14,3.86,4.89,9.11,5.52,9.07,8.17,6.77,6.59
2013,CYP,Cyprus,7.04,5.53,6.22,10,7,6,6.5,7.06,5.77,5.07,5.55,8.33,8.33,4,6.43,6.2,7.79,0.9,6.06,9.82,9.4,9.92,0,7.29,9.64,8.9,6.22,8.25,6.72,9.27,7.99,10,5.87,0,5.87,3.91,7.54,10,5.32,10,8.44,5.57,5.35,5.87,10,10,0,6.13,5.18,8.44,9.61,6.29,5,8.36,7.15,7.24
2013,CZE,Czech Rep.,7.34,3.24,3.01,10,9,5,7,5.81,4.78,3.31,5.01,10,8.33,3.85,8.23,5.11,6.39,0.92,5.87,8.93,9.34,9.71,10,9.49,9.64,8.9,6.22,8.25,5.59,7.68,6.63,10,7.04,3.08,5.87,5.33,7.55,10,8.65,10,9.55,10,3.71,7.29,10,7.76,10,8.13,2.59,7.33,9.31,4.48,8.59,5.37,6.28,7.99
2013,DEU,Germany,7.63,4.24,3.08,10,5,5,5,5.58,8.14,6.81,7.73,10,8.33,6.62,7.04,8.19,6.97,1,7.76,8.91,9.76,9.7,10,9.59,9.64,8.9,6.22,8.25,5.47,8.97,7.22,10,6.47,3.08,5.87,5.14,7.65,5,10,10,8.33,6.67,3.98,4.02,8,6.26,10,6.49,4.34,9.56,9.33,7.39,9.35,7.56,7.92,7.58
2013,DNK,Denmark,7.65,1.35,4.39,7,3,2,2.5,3.81,9.19,5.57,7.83,10,10,5.96,9.73,8.4,6.12,1,8.09,9.78,9.44,9.84,10,9.77,9.64,8.9,6.22,8.25,5.9,9.35,7.63,10,6.72,7.69,5.87,6.76,8.16,10,9.84,10,9.95,10,7.13,5.91,8,10,3,7.34,4,7.56,9.77,8.28,9.87,8.54,8,8.43
2013,DOM,Dominican Rep.,7.21,8.41,9.26,6,9,7,8,7.92,2.48,4.06,4.71,5,4.17,4.51,7.82,2.6,3.87,1,4.36,9.59,9.33,9.03,10,9.49,8.92,8.54,6.44,7.97,5.16,8.87,7.02,10,6.22,3.85,7.8,5.95,7.73,5,6.9,10,7.3,5.57,5.02,7.04,8,2.78,10,6.4,3.99,4.44,9.06,3.57,7.91,6.37,5.89,6.53
2013,DZA,Algeria,5.04,1.29,7.82,0,7,2,4.5,3.4,4.1,3.4,4.54,5,5,4.39,6.63,5.12,4.98,0.81,4.34,8.92,5.42,9.35,5,7.17,8.48,6.28,5.83,6.86,4.51,7.12,5.81,5.27,3.79,0,0.84,1.54,4.87,0,10,10,6.67,5.57,3.47,5.98,4,7.76,1,4.63,3.42,1.33,9.1,3.21,7.59,4.94,4.93,5.41
2013,ECU,Ecuador,5.93,6.15,9.59,0,7,4,5.5,5.31,3.6,3.69,4.64,2.5,4.17,4.38,8.64,4.41,4.22,0.86,4.17,8.42,9.31,9.45,0,6.8,6.53,7.98,5.27,6.6,4.66,7.07,5.87,10,4.66,3.08,10,5.91,7.09,8,9.81,10,9.27,4.43,4.36,5.64,8,0.65,3,4.35,4.2,3.11,7.96,4.23,9.06,2.67,5.21,6.27
2013,EGY,Egypt,5.99,8.06,6.35,4,9,5,7,6.35,5.01,3.74,4.26,1.7,5,3.41,8.58,3.89,2.46,0.57,3.31,8.08,9.49,8.1,10,8.92,8.51,6.64,0,5.05,4.87,8.22,6.55,10,4.07,4.62,3.94,4.21,6.45,2,0,10,4,10,4.81,6.75,8,0.65,0,5.03,4.48,1.33,9.65,4.94,8,5.61,5.67,4.9
2013,ESP,Spain,7.32,4.38,4.44,10,4,4,4,5.71,3.67,3.84,5.54,8.33,8.33,5.5,7.77,8.01,6.96,1,6.44,9.91,9.82,9.72,10,9.86,9.64,8.9,6.22,8.25,5.68,8.76,7.22,10,5.96,3.08,5.87,4.97,7.61,10,6.2,10,8.73,2.23,3.84,5.33,6,5.07,10,5.41,3.02,7.56,9.49,5.38,7.17,8.13,6.79,6.98
2013,EST,Estonia,7.66,3.79,6.59,7,9,4,6.5,5.97,7.78,5.51,6.97,8.33,6.67,5.93,9.54,7.11,7.51,1,7.26,6.32,9.28,9.44,10,8.76,9.64,8.9,6.22,8.25,6.38,9.35,7.87,10,7.54,5.38,5.87,6.26,8.1,10,9.86,10,9.95,6.67,6.32,8.61,4,9.25,3,6.31,5.46,9.56,9.78,7.55,9.24,9.09,8.45,8.24
2013,ETH,Ethiopia,5.53,8.74,9.11,4,7,3,5,6.71,3.13,3.11,4,1.67,7.5,5.55,8.53,4.63,6.63,0.81,4.5,7.63,4.63,8.38,0,5.16,3.84,6.54,5.29,5.22,5,3.73,4.36,10,4.48,0,0.17,1.55,5.28,2,8.47,5,5.16,6.67,4.74,6.64,10,7.04,10,7.51,3.82,1.33,8.04,3.43,8.87,6.57,5.35,6.01
2013,FIN,Finland,7.67,2.62,3.44,8,4,3,3.5,4.39,9.28,8,8.98,10,10,6.83,8.08,9.55,8.9,1,8.85,8.99,9.5,9.7,10,9.55,9.63,8.9,6.22,8.25,6.84,8.97,7.9,10,6.67,3.08,5.87,5.21,7.84,10,8.45,10,9.48,3.9,4.16,2.28,8,10,3,5.22,5.84,7.56,9.52,9.09,9.87,8.96,8.47,7.73
2013,FJI,Fiji,6.55,5.48,9.46,4,5,5,5,5.99,,4.14,,6.2,,5.11,7.71,,,0.91,5.54,5.48,8.28,9.42,0,5.79,7.21,7.72,0,4.98,,7.2,7.2,10,,0,8.22,4.11,6.57,10,9.2,10,9.73,7.77,,,10,8.27,10,9.01,,6.89,7.87,,8.62,7.81,7.8,8.85
2013,FRA,France,7.2,2.82,2.71,8,5,2,3.5,4.26,6.61,5.34,7.57,9.17,8.33,6.43,7.07,7.21,5.49,0.95,6.84,9.34,9.83,9.83,10,9.75,9.63,8.9,6.22,8.25,5.58,8.64,7.11,10,6.58,5.38,5.87,5.94,7.83,10,7.63,10,9.21,2.23,2.89,6.37,2,8.5,10,5.33,3.05,8.67,9.85,6.78,7.93,8.46,7.46,7.33
2013,GAB,Gabon,5.42,2.67,9.81,4,5,2,3.5,4.99,3.09,3.77,4.88,3.33,5,2.92,3.05,4.21,5.74,0.79,3.59,8.06,3.77,9.9,0,5.43,,6.38,6.24,6.31,5.48,7.11,6.3,10,6.38,1.54,0.17,2.69,6.32,5,9.6,9,7.87,8.33,3.98,5.79,8,8.5,10,7.43,4.04,0.67,8.2,4.93,7.75,4.53,5.02,6.77
2013,GBR,United Kingdom,7.94,4.76,5.84,10,6,2,4,6.15,8.67,7.36,8.7,10,8.33,4.75,8.08,7.68,6.74,1,7.81,9.66,9.75,9.49,10,9.72,9.64,8.9,6.22,8.25,6.08,9.12,7.6,10,8.03,4.62,6.88,6.51,8.09,10,4.75,8,7.58,8.9,5.76,8.07,8,8.53,10,8.21,4.76,7.78,9.8,7.88,9.2,8.77,8.03,7.94
2013,GEO,Georgia,7.83,6.18,7.24,7,10,10,10,7.6,4.73,4.08,4.76,5.1,,6.5,9.95,7.28,7.15,1,6.19,7.91,7.88,9.9,10,8.92,9.79,9.7,8.65,9.38,7.24,8.79,8.01,10,5.89,6.15,7.21,6.42,8.45,10,9.33,10,9.78,6.67,6.14,7.67,8,9.25,1,6.46,5.83,8,9.9,7.13,9.8,5.94,7.77,8
2013,GHA,Ghana,6.54,5.29,9.64,7,9,5,7,7.23,5.61,4.62,5.47,5,4.17,3.72,8.77,5.14,4.51,0.97,5.16,6.42,9.16,7.68,5,7.06,7.29,7.42,7.21,7.31,4.76,6.01,5.38,10,5.64,3.85,1.93,3.8,6.62,8,4.67,10,7.56,8.9,4.79,3.81,8,0,10,5.92,4.07,6,9.34,3.94,7.64,7.49,6.41,6.63
2013,GIN,Guinea,5.64,9.21,,6,5,3,4,6.4,1.72,2.25,2.71,3,,5.65,6.34,3.39,4.35,0.73,3.18,7.48,7.31,7.62,5,6.85,,7.62,7.19,7.41,5.05,5.21,5.13,5.8,4.14,0.83,1.75,2.24,5.14,,10,,10,6.67,4.04,7.24,6,8.13,0,5.35,4.17,0,7.51,1.83,8.21,5.07,4.47,6.6
2013,GMB,"Gambia, The",7.28,8.71,9.58,4,8,8,8,7.57,4.73,4.72,5.36,3.33,5.83,5.09,6.25,6.04,6.92,0.95,5.23,9.17,8.89,8.86,10,9.23,5.24,7.18,7.01,6.48,5.86,7.39,6.62,10,6.48,7.69,8.05,7.41,7.63,10,0,9,6.33,10,5.36,7.78,6,10,10,8.19,4.97,2.22,7.79,5.17,8.57,5.79,5.75,6.76
2013,GNB,Guinea-Bissau,5.77,8.35,,2,10,7,8.5,6.28,,2.7,,0.83,4.17,3.48,5.55,,,0.79,3,7.9,8.61,9.86,0,6.59,,7.62,7.29,7.45,,6.69,6.69,10,,0.77,1.17,0.97,6.28,10,8.58,10,9.53,3.33,,,8,2.52,0,3.46,,3.78,7.87,,8.99,7.67,7.08,6.69
2013,GRC,Greece,6.89,5.32,3.87,7,5,2,3.5,4.92,4.43,2.85,4.84,8.33,7.5,4.13,8.01,5.63,6.51,1,5.8,9.06,9.29,9.82,10,9.54,9.64,8.9,6.22,8.25,6.64,8.03,7.34,10,4.58,3.85,5.87,4.77,7.59,8,8.12,10,8.71,5.57,4.37,5.32,4,5.51,3,4.63,2.41,6,9.56,4.37,8.9,7.84,6.51,6.62
2013,GTM,Guatemala,7.62,8.59,9.88,10,10,9,9.5,9.49,3.32,4.01,4.74,6.67,4.17,3.39,8.3,3.18,1.8,0.95,4.28,9.35,9.46,9.13,10,9.48,9.41,8.88,7.47,8.59,5.72,7.74,6.73,10,5.85,8.46,6.62,6.98,8.07,10,8.2,9,9.07,4.43,5.69,7.82,6,1.27,3,4.7,4.38,6,9.08,4.46,8.33,7.13,6.56,6.78
2013,GUY,Guyana,6.02,6.71,,0,7,4,5.5,4.07,4.04,4.16,4.6,6.67,2.5,4.55,7.07,2.99,4.5,0.92,4.39,8.44,8.59,9.63,5,7.92,,7.76,5.21,6.48,5.58,7.2,6.39,10,5.34,6.67,3.44,5.15,7.01,10,0,9,6.33,8.9,5.46,6.68,10,5.68,10,7.79,4.34,4.44,9.27,3.39,7.74,7.13,6.05,6.72
2013,HKG,Hong Kong,8.94,8.14,9.17,8,10,10,10,8.83,8.87,7.78,8.44,8.33,8.33,6.46,6.8,8.69,7.83,1,7.95,9.12,9.3,9.13,10,9.39,9.99,10,10,10,7.52,9.35,8.43,10,8.59,6.92,8.55,8.02,9.11,10,10,10,10,10,7.88,8.44,10,9.5,10,9.3,6.59,10,9.91,8.22,9.84,9.13,8.95,9.42
2013,HND,Honduras,7.1,6.76,10,8,9,8,8.5,8.32,3.05,4.23,4.49,5.83,2.5,2.86,7.71,3.65,2.27,0.87,3.81,9.7,8.84,8.97,10,9.38,9.59,8.86,6.99,8.48,4.92,8.16,6.54,10,5.33,2.31,6.54,4.73,7.44,10,5.28,9,8.09,0,4.78,6.18,8,2.52,10,5.25,4.04,3.78,9.1,4.04,9.57,7.49,6.34,6.56
2013,HRV,Croatia,6.87,4.47,4.46,8,4,0,2,4.73,3.59,2.18,4.65,8.33,7.5,5.32,7,5.74,7.05,0.95,5.55,7.9,9.59,9.56,10,9.26,9.73,8.9,6.22,8.28,6.02,7.95,6.98,10,4.08,4.62,5.79,4.83,7.52,10,7.17,10,9.06,5.57,3.17,7.45,6,7.51,10,6.61,1.96,5.56,9.4,4.56,7.83,7.67,6.16,7.28
2013,HTI,Haiti,6.36,9.34,9.92,0,8,,8,6.81,1.9,2.13,2.21,0,2.5,3.88,2.67,3.36,3.3,0.89,2.31,7.95,9.38,8.83,5,7.79,,9.04,7.68,8.36,5.01,6.19,5.6,10,3.75,9.23,10,7.66,7.9,,7.17,9,8.08,6.67,5.06,6.88,10,10,10,8.1,3.75,0,4.25,2.99,9.73,7.94,4.77,6.99
2013,HUN,Hungary,7.3,3.71,4.74,7,10,3,6.5,5.49,5.07,3.14,4.56,10,6.67,6.58,8.04,5.24,6.28,1,6.17,8.55,9.74,9.65,10,9.49,9.64,8.9,6.22,8.25,6.09,7.55,6.82,10,6.48,3.85,5.87,5.4,7.62,10,8.86,10,9.62,7.23,5.31,6.8,4,7.76,10,6.85,2.66,7.33,9.58,4.9,9.44,6.9,6.8,7.76
2013,IDN,Indonesia,6.98,7.65,8.77,7,8,7,7.5,7.73,4.77,4.99,5.48,4.17,5,1.91,5.93,5.22,5.46,0.92,4.59,8.64,9.19,8.72,10,9.14,9.33,8.62,6.16,8.04,5.16,7.12,6.14,10,5.96,1.54,6.29,4.6,7.19,5,9.29,10,8.1,1.1,5.48,5.67,10,0,5,4.54,4.99,4.44,7.98,4.37,7.47,7.16,6.07,6.24
2013,IND,India,6.36,7.34,8.98,7,8,8,8,7.83,5.35,4.68,5.11,6.67,6.67,2.59,6.81,4.72,4.74,0.8,4.73,9.71,9.36,7.82,0,6.72,7.93,7.3,3.25,6.16,5.19,7.41,6.3,10,5.36,0,0.25,1.87,6.08,2,7.78,10,6.59,7.77,5.23,5.72,6,6.3,10,6.84,4.3,3.11,8.6,4.15,7.84,7.28,5.88,6.44
